GEO_ID,NAME,DP04_0038E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0039E,DP04_0136E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0137E,DP04_0143E,DP04_0126E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0128E,DP04_0127E,DP04_0134E,DP04_0135E,DP04_0062E,DP04_0064E,DP04_0067E,DP04_0065E,DP04_0066E,DP04_0071E,DP04_0070E,DP04_0069E,DP04_0063E,DP04_0068E,DP04_0001E,DP04_0004E,DP04_0002E,DP04_0005E,DP04_0003E,DP04_0045E,DP04_0048E,DP04_0049E,DP04_0046E,DP04_0047E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0072E,DP04_0074E,DP04_0073E,DP04_0075E,DP04_0093E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0095E,DP04_0094E,DP04_0101E,DP04_0102E,DP04_0108E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0103E,DP04_0109E,DP04_0117E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0118E,DP04_0125E,DP04_0110E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0111E,DP04_0116E,DP04_0006E,DP04_0012E,DP04_0008E,DP04_0007E,DP04_0009E,DP04_0013E,DP04_0010E,DP04_0011E,DP04_0015E,DP04_0014E,DP04_0080E,DP04_0088E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0082E,DP04_0087E,DP04_0081E,DP04_0089E,DP04_0057E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0058E,DP04_0050E,DP04_0056E,DP04_0055E,DP04_0054E,DP04_0053E,DP04_0052E,DP04_0051E,DP04_0016E,DP04_0026E,DP04_0025E,DP04_0024E,DP04_0023E,DP04_0022E,DP04_0021E,DP04_0020E,DP04_0019E,DP04_0018E,DP04_0017E,DP04_0038PE,DP04_0040PE,DP04_0041PE,DP04_0042PE,DP04_0043PE,DP04_0044PE,DP04_0039PE,DP04_0136PE,DP04_0138PE,DP04_0139PE,DP04_0140PE,DP04_0141PE,DP04_0142PE,DP04_0137PE,DP04_0143PE,DP04_0126PE,DP04_0129PE,DP04_0130PE,DP04_0131PE,DP04_0132PE,DP04_0133PE,DP04_0128PE,DP04_0127PE,DP04_0134PE,DP04_0135PE,DP04_0062PE,DP04_0064PE,DP04_0067PE,DP04_0065PE,DP04_0066PE,DP04_0071PE,DP04_0070PE,DP04_0069PE,DP04_0063PE,DP04_0068PE,DP04_0001PE,DP04_0004PE,DP04_0002PE,DP04_0005PE,DP04_0003PE,DP04_0045PE,DP04_0048PE,DP04_0049PE,DP04_0046PE,DP04_0047PE,DP04_0090PE,DP04_0091PE,DP04_0092PE,DP04_0076PE,DP04_0077PE,DP04_0078PE,DP04_0079PE,DP04_0027PE,DP04_0028PE,DP04_0029PE,DP04_0030PE,DP04_0031PE,DP04_0032PE,DP04_0033PE,DP04_0034PE,DP04_0035PE,DP04_0036PE,DP04_0037PE,DP04_0072PE,DP04_0074PE,DP04_0073PE,DP04_0075PE,DP04_0093PE,DP04_0096PE,DP04_0097PE,DP04_0098PE,DP04_0099PE,DP04_0100PE,DP04_0095PE,DP04_0094PE,DP04_0101PE,DP04_0102PE,DP04_0108PE,DP04_0104PE,DP04_0105PE,DP04_0106PE,DP04_0107PE,DP04_0103PE,DP04_0109PE,DP04_0117PE,DP04_0119PE,DP04_0120PE,DP04_0121PE,DP04_0122PE,DP04_0123PE,DP04_0124PE,DP04_0118PE,DP04_0125PE,DP04_0110PE,DP04_0112PE,DP04_0113PE,DP04_0114PE,DP04_0115PE,DP04_0111PE,DP04_0116PE,DP04_0006PE,DP04_0012PE,DP04_0008PE,DP04_0007PE,DP04_0009PE,DP04_0013PE,DP04_0010PE,DP04_0011PE,DP04_0015PE,DP04_0014PE,DP04_0080PE,DP04_0088PE,DP04_0083PE,DP04_0084PE,DP04_0085PE,DP04_0086PE,DP04_0082PE,DP04_0087PE,DP04_0081PE,DP04_0089PE,DP04_0057PE,DP04_0059PE,DP04_0060PE,DP04_0061PE,DP04_0058PE,DP04_0050PE,DP04_0056PE,DP04_0055PE,DP04_0054PE,DP04_0053PE,DP04_0052PE,DP04_0051PE,DP04_0016PE,DP04_0026PE,DP04_0025PE,DP04_0024PE,DP04_0023PE,DP04_0022PE,DP04_0021PE,DP04_0020PE,DP04_0019PE,DP04_0018PE,DP04_0017PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1322,122,474,425,249,52,0,331,32,66,63,22,77,71,10,333,58,3,6,0,0,195,71,883,8,1198,445,0,300,0,3,0,0,441,9,1322,0,1198,2,124,1198,2.4,2.01,857,341,857,475,382,1198,1193,5,0,1322,0,16,77,193,259,254,176,156,191,6,1198,6,0,3,475,206,121,47,7,3,89,2,1396,382,75,74,125,50,45,13,534,382,100,60,35,10,12,43,122,0,475,108,12,27,75,253,0,1322,18,27,1049,52,11,108,21,0,36,857,13,166,162,117,67,168,114,50,159500,1198,260,519,373,46,1198,204,116,143,492,216,27,1322,354,29,153,122,292,76,109,43,144,0,1322,9.2,35.9,32.1,18.8,3.9,0,331,9.7,19.9,19,6.6,23.3,21.5,(X),333,17.4,0.9,1.8,0,0,58.6,21.3,(X),(X),1198,37.1,0,25,0,0.3,0,0,36.8,0.8,1322,(X),90.6,(X),9.4,1198,(X),(X),71.5,28.5,857,55.4,44.6,1198,99.6,0.4,0,1322,0,1.2,5.8,14.6,19.6,19.2,13.3,11.8,14.4,(X),1198,0.5,0,0.3,475,43.4,25.5,9.9,1.5,0.6,18.7,0.4,(X),382,19.6,19.4,32.7,13.1,11.8,3.4,(X),382,26.2,15.7,9.2,2.6,3.1,11.3,31.9,(X),475,22.7,2.5,5.7,15.8,53.3,(X),1322,1.4,2,79.3,3.9,0.8,8.2,1.6,0,2.7,857,1.5,19.4,18.9,13.7,7.8,19.6,13.3,5.8,(X),1198,21.7,43.3,31.1,3.8,1198,17,9.7,11.9,41.1,18,2.3,1322,26.8,2.2,11.6,9.2,22.1,5.7,8.2,3.3,10.9,0
1400000US19141490200,Census Tract 4902; O'Brien County; Iowa,1759,136,445,624,374,180,0,268,31,53,7,36,100,41,26,268,41,0,0,0,0,195,32,841,26,1604,224,0,465,12,4,3,0,895,1,1759,1.2,1604,11.7,155,1604,2.6,1.8,1310,294,1310,551,759,1604,1538,66,0,1759,0,52,138,173,199,247,327,145,478,6.7,1604,18,0,2,551,244,78,30,7,22,168,2,1216,759,26,304,195,129,61,44,445,759,98,64,15,9,13,81,479,0,551,58,66,51,89,287,0,1759,40,52,1492,33,52,44,33,0,13,1310,3,227,215,297,133,262,5,168,149600,1604,398,505,615,86,1604,293,341,215,487,194,74,1759,586,140,223,230,132,86,121,165,76,0,1759,7.7,25.3,35.5,21.3,10.2,0,268,11.6,19.8,2.6,13.4,37.3,15.3,(X),268,15.3,0,0,0,0,72.8,11.9,(X),(X),1604,14,0,29,0.7,0.2,0.2,0,55.8,0.1,1759,(X),91.2,(X),8.8,1604,(X),(X),81.7,18.3,1310,42.1,57.9,1604,95.9,4.1,0,1759,0,3,7.8,9.8,11.3,14,18.6,8.2,27.2,(X),1604,1.1,0,0.1,551,44.3,14.2,5.4,1.3,4,30.5,0.4,(X),759,3.4,40.1,25.7,17,8,5.8,(X),759,12.9,8.4,2,1.2,1.7,10.7,63.1,(X),551,10.5,12,9.3,16.2,52.1,(X),1759,2.3,3,84.8,1.9,3,2.5,1.9,0,0.7,1310,0.2,17.3,16.4,22.7,10.2,20,0.4,12.8,(X),1604,24.8,31.5,38.3,5.4,1604,18.3,21.3,13.4,30.4,12.1,4.6,1759,33.3,8,12.7,13.1,7.5,4.9,6.9,9.4,4.3,0
1400000US19141490300,Census Tract 4903; O'Brien County; Iowa,2418,363,628,676,489,262,0,535,139,33,70,22,157,114,69,535,99,26,0,0,18,170,222,591,69,2021,39,0,849,0,0,37,0,1076,20,2418,4.2,2021,14.1,397,2021,2.75,2.02,1417,604,1417,825,592,2021,1964,57,0,2418,0,107,295,349,302,299,160,115,791,6,2021,26,0,0,825,201,259,81,45,0,217,22,1430,592,13,201,162,202,14,0,538,592,174,42,0,21,26,23,306,0,825,123,58,40,83,521,0,2418,0,20,1712,22,271,44,175,0,174,1417,0,302,315,222,221,231,0,126,157700,2021,612,763,411,235,2021,160,274,435,756,352,44,2418,279,251,561,213,418,178,239,188,91,0,2418,15,26,28,20.2,10.8,0,535,26,6.2,13.1,4.1,29.3,21.3,(X),535,18.5,4.9,0,0,3.4,31.8,41.5,(X),(X),2021,1.9,0,42,0,0,1.8,0,53.2,1,2418,(X),83.6,(X),16.4,2021,(X),(X),70.1,29.9,1417,58.2,41.8,2021,97.2,2.8,0,2418,0,4.4,12.2,14.4,12.5,12.4,6.6,4.8,32.7,(X),2021,1.3,0,0,825,24.4,31.4,9.8,5.5,0,26.3,2.7,(X),592,2.2,34,27.4,34.1,2.4,0,(X),592,29.4,7.1,0,3.5,4.4,3.9,51.7,(X),825,14.9,7,4.8,10.1,63.2,(X),2418,0,0.8,70.8,0.9,11.2,1.8,7.2,0,7.2,1417,0,21.3,22.2,15.7,15.6,16.3,0,8.9,(X),2021,30.3,37.8,20.3,11.6,2021,7.9,13.6,21.5,37.4,17.4,2.2,2418,11.5,10.4,23.2,8.8,17.3,7.4,9.9,7.8,3.8,0
1400000US19141490400,Census Tract 4904; O'Brien County; Iowa,1168,87,288,342,283,159,9,153,12,36,12,3,35,55,78,153,12,0,0,0,0,113,28,722,78,1037,74,0,291,0,18,2,0,652,0,1168,0,1037,8.7,131,1037,2.2,1.96,806,231,806,349,457,1037,1028,9,0,1168,9,13,56,106,193,174,220,181,216,6.7,1037,3,0,2,349,107,34,34,3,42,117,12,1178,457,51,146,124,35,41,60,424,449,98,51,24,16,5,38,217,8,347,85,59,3,28,172,2,1168,9,35,1060,7,0,19,30,0,8,806,0,142,100,94,118,203,8,141,116000,1037,271,352,359,55,1037,201,166,215,232,197,26,1168,531,78,164,82,129,35,93,51,5,0,1168,7.4,24.7,29.3,24.2,13.6,0.8,153,7.8,23.5,7.8,2,22.9,35.9,(X),153,7.8,0,0,0,0,73.9,18.3,(X),(X),1037,7.1,0,28.1,0,1.7,0.2,0,62.9,0,1168,(X),88.8,(X),11.2,1037,(X),(X),77.7,22.3,806,43.3,56.7,1037,99.1,0.9,0,1168,0.8,1.1,4.8,9.1,16.5,14.9,18.8,15.5,18.5,(X),1037,0.3,0,0.2,349,30.7,9.7,9.7,0.9,12,33.5,3.4,(X),457,11.2,31.9,27.1,7.7,9,13.1,(X),449,21.8,11.4,5.3,3.6,1.1,8.5,48.3,(X),347,24.5,17,0.9,8.1,49.6,(X),1168,0.8,3,90.8,0.6,0,1.6,2.6,0,0.7,806,0,17.6,12.4,11.7,14.6,25.2,1,17.5,(X),1037,26.1,33.9,34.6,5.3,1037,19.4,16,20.7,22.4,19,2.5,1168,45.5,6.7,14,7,11,3,8,4.4,0.4,0
1400000US19143460100,Census Tract 4601; Osceola County; Iowa,1434,95,432,506,301,93,7,327,36,15,11,22,159,84,28,327,55,0,6,0,6,215,45,727,28,1314,148,0,318,1,0,16,0,831,0,1434,0,1314,6.8,120,1314,2.56,2.09,959,355,959,392,567,1314,1297,17,0,1434,7,24,91,157,225,220,193,172,345,6.5,1314,6,0,0,392,103,74,18,24,0,169,4,1125,567,67,118,182,107,9,84,472,558,96,52,23,0,9,36,342,9,392,60,55,14,54,209,0,1434,32,10,1211,25,10,75,63,0,8,959,0,166,140,180,79,213,69,112,143300,1314,377,382,485,70,1314,292,121,367,306,183,45,1434,476,62,225,201,195,63,107,73,32,0,1434,6.6,30.1,35.3,21,6.5,0.5,327,11,4.6,3.4,6.7,48.6,25.7,(X),327,16.8,0,1.8,0,1.8,65.7,13.8,(X),(X),1314,11.3,0,24.2,0.1,0,1.2,0,63.2,0,1434,(X),91.6,(X),8.4,1314,(X),(X),73,27,959,40.9,59.1,1314,98.7,1.3,0,1434,0.5,1.7,6.3,10.9,15.7,15.3,13.5,12,24.1,(X),1314,0.5,0,0,392,26.3,18.9,4.6,6.1,0,43.1,1,(X),567,11.8,20.8,32.1,18.9,1.6,14.8,(X),558,17.2,9.3,4.1,0,1.6,6.5,61.3,(X),392,15.3,14,3.6,13.8,53.3,(X),1434,2.2,0.7,84.4,1.7,0.7,5.2,4.4,0,0.6,959,0,17.3,14.6,18.8,8.2,22.2,7.2,11.7,(X),1314,28.7,29.1,36.9,5.3,1314,22.2,9.2,27.9,23.3,13.9,3.4,1434,33.2,4.3,15.7,14,13.6,4.4,7.5,5.1,2.2,0
1400000US19143460200,Census Tract 4602; Osceola County; Iowa,1451,95,263,671,330,89,3,212,11,102,7,0,49,43,68,212,10,0,0,0,0,160,42,903,68,1317,758,0,288,58,9,7,2,192,3,1451,0,1317,1.4,134,1317,2.14,2.2,1037,280,1037,443,594,1317,1313,4,0,1451,3,5,63,87,290,338,170,270,225,6.3,1317,17,10,17,443,172,85,17,0,0,166,3,1124,594,25,130,259,94,24,62,494,591,109,83,14,8,4,26,347,3,442,68,79,4,37,254,1,1451,86,8,1306,6,5,12,17,0,11,1037,1,207,100,164,35,310,16,204,100800,1317,267,566,474,10,1317,335,144,247,451,109,31,1451,646,129,189,115,112,44,67,26,120,3,1451,6.5,18.1,46.2,22.7,6.1,0.2,212,5.2,48.1,3.3,0,23.1,20.3,(X),212,4.7,0,0,0,0,75.5,19.8,(X),(X),1317,57.6,0,21.9,4.4,0.7,0.5,0.2,14.6,0.2,1451,(X),90.8,(X),9.2,1317,(X),(X),78.7,21.3,1037,42.7,57.3,1317,99.7,0.3,0,1451,0.2,0.3,4.3,6,20,23.3,11.7,18.6,15.5,(X),1317,1.3,0.8,1.3,443,38.8,19.2,3.8,0,0,37.5,0.7,(X),594,4.2,21.9,43.6,15.8,4,10.4,(X),591,18.4,14,2.4,1.4,0.7,4.4,58.7,(X),442,15.4,17.9,0.9,8.4,57.5,(X),1451,5.9,0.6,90,0.4,0.3,0.8,1.2,0,0.8,1037,0.1,20,9.6,15.8,3.4,29.9,1.5,19.7,(X),1317,20.3,43,36,0.8,1317,25.4,10.9,18.8,34.2,8.3,2.4,1451,44.5,8.9,13,7.9,7.7,3,4.6,1.8,8.3,0.2
1400000US19145490100,Census Tract 4901; Page County; Iowa,1176,45,192,586,320,33,0,179,49,37,12,15,30,36,51,179,18,0,0,0,3,115,43,802,51,1094,522,0,225,11,11,4,0,312,9,1176,0,1094,0,82,1094,2.37,2.51,864,230,864,376,488,1094,1085,9,0,1176,0,10,34,90,141,242,244,142,273,6.8,1094,7,2,6,376,160,51,25,6,3,131,0,1140,488,18,96,158,130,6,80,503,488,105,37,13,16,39,38,240,0,376,15,28,13,26,294,0,1176,2,39,1077,6,0,36,13,2,1,864,8,178,144,174,37,165,30,128,130900,1094,225,395,460,14,1094,341,175,195,252,90,41,1176,461,108,161,43,193,52,80,57,18,3,1176,3.8,16.3,49.8,27.2,2.8,0,179,27.4,20.7,6.7,8.4,16.8,20.1,(X),179,10.1,0,0,0,1.7,64.2,24,(X),(X),1094,47.7,0,20.6,1,1,0.4,0,28.5,0.8,1176,(X),93,(X),7,1094,(X),(X),79,21,864,43.5,56.5,1094,99.2,0.8,0,1176,0,0.9,2.9,7.7,12,20.6,20.7,12.1,23.2,(X),1094,0.6,0.2,0.5,376,42.6,13.6,6.6,1.6,0.8,34.8,0,(X),488,3.7,19.7,32.4,26.6,1.2,16.4,(X),488,21.5,7.6,2.7,3.3,8,7.8,49.2,(X),376,4,7.4,3.5,6.9,78.2,(X),1176,0.2,3.3,91.6,0.5,0,3.1,1.1,0.2,0.1,864,0.9,20.6,16.7,20.1,4.3,19.1,3.5,14.8,(X),1094,20.6,36.1,42,1.3,1094,31.2,16,17.8,23,8.2,3.7,1176,39.2,9.2,13.7,3.7,16.4,4.4,6.8,4.8,1.5,0.3
1400000US19145490200,Census Tract 4902; Page County; Iowa,1197,272,501,328,38,58,0,475,53,47,48,74,216,37,0,475,27,11,21,0,79,287,50,762,0,988,30,0,483,0,6,0,0,459,10,1197,0,988,0,209,988,2.33,1.63,513,475,513,196,317,988,984,4,0,1197,0,57,172,139,343,211,80,85,110,5.2,988,58,0,6,196,87,48,3,0,0,58,0,1132,317,43,84,40,44,10,96,372,317,30,46,18,18,16,7,182,0,196,28,24,11,26,107,0,1197,11,9,805,0,217,98,57,0,0,513,0,102,44,40,7,121,43,156,93600,988,375,326,128,159,988,81,73,188,239,315,92,1197,350,81,133,39,293,9,73,149,49,21,1197,22.7,41.9,27.4,3.2,4.8,0,475,11.2,9.9,10.1,15.6,45.5,7.8,(X),475,5.7,2.3,4.4,0,16.6,60.4,10.5,(X),(X),988,3,0,48.9,0,0.6,0,0,46.5,1,1197,(X),82.5,(X),17.5,988,(X),(X),51.9,48.1,513,38.2,61.8,988,99.6,0.4,0,1197,0,4.8,14.4,11.6,28.7,17.6,6.7,7.1,9.2,(X),988,5.9,0,0.6,196,44.4,24.5,1.5,0,0,29.6,0,(X),317,13.6,26.5,12.6,13.9,3.2,30.3,(X),317,9.5,14.5,5.7,5.7,5,2.2,57.4,(X),196,14.3,12.2,5.6,13.3,54.6,(X),1197,0.9,0.8,67.3,0,18.1,8.2,4.8,0,0,513,0,19.9,8.6,7.8,1.4,23.6,8.4,30.4,(X),988,38,33,13,16.1,988,8.2,7.4,19,24.2,31.9,9.3,1197,29.2,6.8,11.1,3.3,24.5,0.8,6.1,12.4,4.1,1.8
1400000US19145490300,Census Tract 4903; Page County; Iowa,1313,226,422,447,159,59,0,290,0,62,22,59,100,47,15,290,86,0,0,0,0,160,44,736,15,1097,17,0,222,0,9,3,0,846,0,1313,0,1097,9.5,216,1097,2.53,2.84,792,305,792,365,427,1097,1089,8,0,1313,0,7,133,190,230,162,140,140,311,6.1,1097,0,0,0,365,94,45,32,0,12,168,14,1003,427,9,169,164,54,15,16,440,422,104,41,15,12,0,30,220,5,365,55,42,0,21,247,0,1313,2,6,1069,62,76,98,0,0,0,792,0,137,76,177,15,266,0,121,102500,1097,310,450,277,60,1097,209,95,141,400,213,39,1313,656,86,233,132,81,26,78,18,3,0,1313,17.2,32.1,34,12.1,4.5,0,290,0,21.4,7.6,20.3,34.5,16.2,(X),290,29.7,0,0,0,0,55.2,15.2,(X),(X),1097,1.5,0,20.2,0,0.8,0.3,0,77.1,0,1313,(X),83.5,(X),16.5,1097,(X),(X),72.2,27.8,792,46.1,53.9,1097,99.3,0.7,0,1313,0,0.5,10.1,14.5,17.5,12.3,10.7,10.7,23.7,(X),1097,0,0,0,365,25.8,12.3,8.8,0,3.3,46,3.8,(X),427,2.1,39.6,38.4,12.6,3.5,3.7,(X),422,24.6,9.7,3.6,2.8,0,7.1,52.1,(X),365,15.1,11.5,0,5.8,67.7,(X),1313,0.2,0.5,81.4,4.7,5.8,7.5,0,0,0,792,0,17.3,9.6,22.3,1.9,33.6,0,15.3,(X),1097,28.3,41,25.3,5.5,1097,19.1,8.7,12.9,36.5,19.4,3.6,1313,50,6.5,17.7,10.1,6.2,2,5.9,1.4,0.2,0
1400000US19145490400,Census Tract 4904; Page County; Iowa,1136,69,376,445,197,28,21,361,63,7,61,17,93,120,16,370,64,0,0,0,0,256,50,708,7,1001,71,0,162,5,0,6,0,744,13,1136,0,1001,8.9,135,1001,2.42,2.37,624,377,624,313,311,1001,982,19,0,1136,21,0,59,134,219,254,198,125,126,6,1001,6,0,15,313,149,63,0,0,8,93,0,1157,311,4,85,177,9,29,7,464,311,66,69,25,3,11,0,137,0,313,20,31,43,23,196,0,1136,7,38,860,72,0,111,37,0,11,624,4,177,133,33,26,202,8,41,126500,1001,386,261,290,64,1001,100,138,220,316,217,10,1136,444,53,105,123,197,113,79,17,5,0,1136,6.1,33.1,39.2,17.3,2.5,1.8,361,17.5,1.9,16.9,4.7,25.8,33.2,(X),370,17.3,0,0,0,0,69.2,13.5,(X),(X),1001,7.1,0,16.2,0.5,0,0.6,0,74.3,1.3,1136,(X),88.1,(X),11.9,1001,(X),(X),62.3,37.7,624,50.2,49.8,1001,98.1,1.9,0,1136,1.8,0,5.2,11.8,19.3,22.4,17.4,11,11.1,(X),1001,0.6,0,1.5,313,47.6,20.1,0,0,2.6,29.7,0,(X),311,1.3,27.3,56.9,2.9,9.3,2.3,(X),311,21.2,22.2,8,1,3.5,0,44.1,(X),313,6.4,9.9,13.7,7.3,62.6,(X),1136,0.6,3.3,75.7,6.3,0,9.8,3.3,0,1,624,0.6,28.4,21.3,5.3,4.2,32.4,1.3,6.6,(X),1001,38.6,26.1,29,6.4,1001,10,13.8,22,31.6,21.7,1,1136,39.1,4.7,9.2,10.8,17.3,9.9,7,1.5,0.4,0
1400000US19145490500,Census Tract 4905; Page County; Iowa,1131,79,479,325,161,38,49,333,10,48,53,29,123,70,3,333,34,0,0,0,16,161,122,557,3,1028,16,0,192,0,7,0,0,813,0,1131,2.8,1028,6.9,103,1028,2.32,1.94,692,336,692,329,363,1028,1028,0,0,1131,49,16,91,166,192,128,142,243,104,5.9,1028,38,0,0,329,136,14,19,0,0,160,0,1009,363,15,50,145,46,8,99,441,355,94,29,10,22,0,15,185,8,324,8,80,24,48,164,5,1131,51,0,887,31,56,35,0,0,71,692,0,183,73,132,0,144,0,160,107200,1028,403,390,170,65,1028,94,90,202,406,151,85,1131,403,23,157,63,200,79,107,62,37,0,1131,7,42.4,28.7,14.2,3.4,4.3,333,3,14.4,15.9,8.7,36.9,21,(X),333,10.2,0,0,0,4.8,48.3,36.6,(X),(X),1028,1.6,0,18.7,0,0.7,0,0,79.1,0,1131,(X),90.9,(X),9.1,1028,(X),(X),67.3,32.7,692,47.5,52.5,1028,100,0,0,1131,4.3,1.4,8,14.7,17,11.3,12.6,21.5,9.2,(X),1028,3.7,0,0,329,41.3,4.3,5.8,0,0,48.6,0,(X),363,4.1,13.8,39.9,12.7,2.2,27.3,(X),355,26.5,8.2,2.8,6.2,0,4.2,52.1,(X),324,2.5,24.7,7.4,14.8,50.6,(X),1131,4.5,0,78.4,2.7,5,3.1,0,0,6.3,692,0,26.4,10.5,19.1,0,20.8,0,23.1,(X),1028,39.2,37.9,16.5,6.3,1028,9.1,8.8,19.6,39.5,14.7,8.3,1131,35.6,2,13.9,5.6,17.7,7,9.5,5.5,3.3,0
1400000US19145490600,Census Tract 4906; Page County; Iowa,1044,40,200,491,243,60,10,83,7,13,5,20,15,23,28,83,23,0,0,0,0,43,17,783,28,929,592,0,193,40,0,12,0,12,80,1044,0.2,929,0,115,929,2.28,2.51,818,111,818,368,450,929,924,5,0,1044,8,0,10,82,130,205,230,115,264,6.9,929,13,13,2,368,99,73,10,5,23,153,5,1074,450,21,95,157,81,59,37,477,444,80,42,38,31,13,34,206,6,360,73,53,11,72,151,8,1044,0,3,989,0,0,4,0,1,47,818,13,182,53,118,60,217,27,148,112000,929,125,396,383,25,929,203,191,209,246,56,24,1044,567,38,81,22,127,68,79,47,11,4,1044,3.8,19.2,47,23.3,5.7,1,83,8.4,15.7,6,24.1,18.1,27.7,(X),83,27.7,0,0,0,0,51.8,20.5,(X),(X),929,63.7,0,20.8,4.3,0,1.3,0,1.3,8.6,1044,(X),89,(X),11,929,(X),(X),88.1,11.9,818,45,55,929,99.5,0.5,0,1044,0.8,0,1,7.9,12.5,19.6,22,11,25.3,(X),929,1.4,1.4,0.2,368,26.9,19.8,2.7,1.4,6.3,41.6,1.4,(X),450,4.7,21.1,34.9,18,13.1,8.2,(X),444,18,9.5,8.6,7,2.9,7.7,46.4,(X),360,20.3,14.7,3.1,20,41.9,(X),1044,0,0.3,94.7,0,0,0.4,0,0.1,4.5,818,1.6,22.2,6.5,14.4,7.3,26.5,3.3,18.1,(X),929,13.5,42.6,41.2,2.7,929,21.9,20.6,22.5,26.5,6,2.6,1044,54.3,3.6,7.8,2.1,12.2,6.5,7.6,4.5,1.1,0.4
1400000US19147960100,Census Tract 9601; Palo Alto County; Iowa,784,70,193,228,212,81,0,114,16,19,4,4,17,54,17,114,3,3,0,0,4,79,25,580,17,637,213,0,105,4,15,13,0,281,6,784,1,637,3,147,637,2.88,2.63,506,131,506,206,300,637,611,26,0,784,0,13,56,86,98,75,88,141,227,7.2,637,0,0,4,206,47,22,44,16,14,63,0,1445,300,31,72,107,64,15,11,511,298,57,21,5,14,1,17,183,2,206,2,8,29,24,143,0,784,38,5,713,11,3,7,4,0,3,506,9,118,67,58,107,87,23,37,156700,637,140,278,209,10,637,86,67,124,224,109,27,784,244,38,95,78,99,58,55,82,35,0,784,8.9,24.6,29.1,27,10.3,0,114,14,16.7,3.5,3.5,14.9,47.4,(X),114,2.6,2.6,0,0,3.5,69.3,21.9,(X),(X),637,33.4,0,16.5,0.6,2.4,2,0,44.1,0.9,784,(X),81.3,(X),18.8,637,(X),(X),79.4,20.6,506,40.7,59.3,637,95.9,4.1,0,784,0,1.7,7.1,11,12.5,9.6,11.2,18,29,(X),637,0,0,0.6,206,22.8,10.7,21.4,7.8,6.8,30.6,0,(X),300,10.3,24,35.7,21.3,5,3.7,(X),298,19.1,7,1.7,4.7,0.3,5.7,61.4,(X),206,1,3.9,14.1,11.7,69.4,(X),784,4.8,0.6,90.9,1.4,0.4,0.9,0.5,0,0.4,506,1.8,23.3,13.2,11.5,21.1,17.2,4.5,7.3,(X),637,22,43.6,32.8,1.6,637,13.5,10.5,19.5,35.2,17.1,4.2,784,31.1,4.8,12.1,9.9,12.6,7.4,7,10.5,4.5,0
1400000US19147960200,Census Tract 9602; Palo Alto County; Iowa,908,61,198,374,218,57,0,99,14,2,1,8,24,50,45,104,9,0,0,0,3,51,41,619,40,764,234,0,152,7,7,21,0,342,1,908,0,764,0,144,764,2.54,1.95,620,144,620,393,227,764,763,0,1,908,0,10,31,113,88,188,190,98,190,6.6,764,13,0,2,393,183,61,9,5,0,95,40,1109,227,16,72,65,32,17,25,438,222,40,23,15,10,8,35,91,5,393,78,1,8,18,288,0,908,0,0,836,10,3,36,17,0,6,620,8,72,95,47,26,248,0,124,79400,764,188,348,214,14,764,116,104,142,274,103,25,908,319,109,157,42,126,40,76,34,5,0,908,6.7,21.8,41.2,24,6.3,0,99,14.1,2,1,8.1,24.2,50.5,(X),104,8.7,0,0,0,2.9,49,39.4,(X),(X),764,30.6,0,19.9,0.9,0.9,2.7,0,44.8,0.1,908,(X),84.1,(X),15.9,764,(X),(X),81.2,18.8,620,63.4,36.6,764,99.9,0,0.1,908,0,1.1,3.4,12.4,9.7,20.7,20.9,10.8,20.9,(X),764,1.7,0,0.3,393,46.6,15.5,2.3,1.3,0,24.2,10.2,(X),227,7,31.7,28.6,14.1,7.5,11,(X),222,18,10.4,6.8,4.5,3.6,15.8,41,(X),393,19.8,0.3,2,4.6,73.3,(X),908,0,0,92.1,1.1,0.3,4,1.9,0,0.7,620,1.3,11.6,15.3,7.6,4.2,40,0,20,(X),764,24.6,45.5,28,1.8,764,15.2,13.6,18.6,35.9,13.5,3.3,908,35.1,12,17.3,4.6,13.9,4.4,8.4,3.7,0.6,0
