GEO_ID,NAME,DP05_0089E,DP05_0091E,DP05_0090E,DP05_0072E,DP05_0073E,DP05_0076E,DP05_0074E,DP05_0077E,DP05_0075E,DP05_0078E,DP05_0081E,DP05_0082E,DP05_0080E,DP05_0083E,DP05_0084E,DP05_0085E,DP05_0087E,DP05_0086E,DP05_0079E,DP05_0065E,DP05_0068E,DP05_0069E,DP05_0067E,DP05_0070E,DP05_0071E,DP05_0066E,DP05_0033E,DP05_0034E,DP05_0036E,DP05_0039E,DP05_0040E,DP05_0041E,DP05_0042E,DP05_0043E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0047E,DP05_0048E,DP05_0049E,DP05_0051E,DP05_0050E,DP05_0038E,DP05_0052E,DP05_0053E,DP05_0054E,DP05_0056E,DP05_0055E,DP05_0057E,DP05_0037E,DP05_0035E,DP05_0058E,DP05_0063E,DP05_0064E,DP05_0060E,DP05_0061E,DP05_0059E,DP05_0062E,DP05_0001E,DP05_0007E,DP05_0008E,DP05_0020E,DP05_0021E,DP05_0025E,DP05_0027E,DP05_0026E,DP05_0028E,DP05_0009E,DP05_0022E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0006E,DP05_0013E,DP05_0014E,DP05_0023E,DP05_0015E,DP05_0024E,DP05_0029E,DP05_0031E,DP05_0030E,DP05_0032E,DP05_0016E,DP05_0017E,DP05_0003E,DP05_0002E,DP05_0018E,DP05_0004E,DP05_0019E,DP05_0005E,DP05_0088E,DP05_0089PE,DP05_0091PE,DP05_0090PE,DP05_0072PE,DP05_0073PE,DP05_0076PE,DP05_0074PE,DP05_0077PE,DP05_0075PE,DP05_0078PE,DP05_0081PE,DP05_0082PE,DP05_0080PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0087PE,DP05_0086PE,DP05_0079PE,DP05_0065PE,DP05_0068PE,DP05_0069PE,DP05_0067PE,DP05_0070PE,DP05_0071PE,DP05_0066PE,DP05_0033PE,DP05_0034PE,DP05_0036PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0051PE,DP05_0050PE,DP05_0038PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0056PE,DP05_0055PE,DP05_0057PE,DP05_0037PE,DP05_0035PE,DP05_0058PE,DP05_0063PE,DP05_0064PE,DP05_0060PE,DP05_0061PE,DP05_0059PE,DP05_0062PE,DP05_0001PE,DP05_0007PE,DP05_0008PE,DP05_0020PE,DP05_0021PE,DP05_0025PE,DP05_0027PE,DP05_0026PE,DP05_0028PE,DP05_0009PE,DP05_0022PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0006PE,DP05_0013PE,DP05_0014PE,DP05_0023PE,DP05_0015PE,DP05_0024PE,DP05_0029PE,DP05_0031PE,DP05_0030PE,DP05_0032PE,DP05_0016PE,DP05_0017PE,DP05_0003PE,DP05_0002PE,DP05_0018PE,DP05_0004PE,DP05_0019PE,DP05_0005PE,DP05_0088PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2181,1052,1129,2813,162,0,116,46,0,2651,0,0,0,0,0,31,21,10,2620,2813,21,0,0,0,60,2805,2813,2740,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2732,73,73,0,0,21,0,0,52,2813,81,139,2248,2197,2197,1052,1145,108.8,176,2134,325,310,374,173,190,187,669,286,584,584,301,283,94,182,116,1383,1430,43.2,103.4,616,274,1322,2181,48.2,51.8,2813,5.8,0,4.1,1.6,0,94.2,0,0,0,0,0,1.1,0.7,0.4,93.1,2813,0.7,0,0,0,2.1,99.7,2813,97.4,97.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,97.1,2.6,2.6,0,0,0.7,0,0,1.8,2813,2.9,4.9,79.9,78.1,2197,47.9,52.1,(X),6.3,75.9,11.6,11,13.3,6.2,6.8,6.6,23.8,10.2,20.8,584,51.5,48.5,(X),6.5,4.1,49.2,50.8,(X),(X),21.9,9.7,(X)
1400000US19153001000,Census Tract 10; Polk County; Iowa,3797,1989,1808,4940,315,0,283,19,13,4625,1,711,72,0,13,414,396,18,3414,4940,279,817,393,0,178,4044,4940,4407,4407,1,0,0,0,0,711,12,83,0,0,14,524,78,72,0,0,0,0,0,56,3567,533,533,0,0,40,50,56,122,4940,203,527,4446,4379,4379,2217,2162,97.5,765,3795,1122,600,526,80,295,197,545,248,458,458,304,154,50.7,164,46,2565,2375,32.1,92.6,561,167,2426,3797,52.4,47.6,4940,6.4,0,5.7,0.4,0.3,93.6,0,14.4,1.5,0,0.3,8.4,8,0.4,69.1,4940,5.6,16.5,8,0,3.6,81.9,4940,89.2,89.2,0,0,0,0,0,14.4,0.2,1.7,0,0,0.3,10.6,1.6,1.5,0,0,0,0,0,1.1,72.2,10.8,10.8,0,0,0.8,1,1.1,2.5,4940,4.1,10.7,90,88.6,4379,50.6,49.4,(X),15.5,76.8,22.7,12.1,10.6,1.6,6,4,11,5,9.3,458,66.4,33.6,(X),3.3,0.9,51.9,48.1,(X),(X),11.4,3.4,(X)
1400000US19153001100,Census Tract 11; Polk County; Iowa,3623,1799,1824,4935,909,0,672,237,0,4026,3,426,1101,0,47,157,149,8,2292,4935,179,426,1325,0,533,2975,4935,4592,4592,3,0,0,0,0,426,36,31,10,0,0,335,14,1174,0,0,0,0,0,339,2650,343,343,18,0,4,0,127,34,4935,155,1004,4081,4012,4012,1985,2027,102.1,826,2780,681,721,433,210,113,158,282,156,218,218,169,49,29,27,35,2305,2630,23.7,114.1,923,416,1557,3623,49.7,50.3,4935,18.4,0,13.6,4.8,0,81.6,0.1,8.6,22.3,0,1,3.2,3,0.2,46.4,4935,3.6,8.6,26.8,0,10.8,60.3,4935,93,93,0.1,0,0,0,0,8.6,0.7,0.6,0.2,0,0,6.8,0.3,23.8,0,0,0,0,0,6.9,53.7,7,7,0.4,0,0.1,0,2.6,0.7,4935,3.1,20.3,82.7,81.3,4012,49.5,50.5,(X),16.7,56.3,13.8,14.6,8.8,4.3,2.3,3.2,5.7,3.2,4.4,218,77.5,22.5,(X),0.5,0.7,46.7,53.3,(X),(X),18.7,8.4,(X)
1400000US19153001200,Census Tract 12; Polk County; Iowa,1910,964,946,3494,899,0,584,315,0,2595,0,321,1762,0,0,7,7,0,505,3494,0,328,1762,0,558,1267,3494,3073,3073,0,0,0,0,0,321,0,0,0,0,9,17,295,1762,0,0,0,0,0,144,846,421,421,0,0,0,7,0,414,3494,344,422,2473,2293,2293,1193,1100,92.2,218,2053,580,369,347,228,141,322,455,120,191,191,83,108,130.1,38,33,1922,1572,26.7,81.8,1201,332,1268,1910,50.5,49.5,3494,25.7,0,16.7,9,0,74.3,0,9.2,50.4,0,0,0.2,0.2,0,14.5,3494,0,9.4,50.4,0,16,36.3,3494,88,88,0,0,0,0,0,9.2,0,0,0,0,0.3,0.5,8.4,50.4,0,0,0,0,0,4.1,24.2,12,12,0,0,0,0.2,0,11.8,3494,9.8,12.1,70.8,65.6,2293,52,48,(X),6.2,58.8,16.6,10.6,9.9,6.5,4,9.2,13,3.4,5.5,191,43.5,56.5,(X),1.1,0.9,55,45,(X),(X),34.4,9.5,(X)
1400000US19153001500,Census Tract 15; Polk County; Iowa,2013,975,1038,2930,562,0,444,118,0,2368,0,72,298,0,0,169,140,29,1829,2930,100,113,399,1,164,2360,2930,2744,2744,5,0,0,0,0,72,0,0,0,0,0,48,24,348,0,0,0,0,0,104,2215,186,186,0,0,33,0,51,39,2930,188,160,2323,2278,2278,1115,1163,104.3,149,2187,449,338,449,118,318,136,442,229,382,382,209,173,82.8,134,19,1428,1502,40.9,105.2,652,243,1029,2013,48.4,51.6,2930,19.2,0,15.2,4,0,80.8,0,2.5,10.2,0,0,5.8,4.8,1,62.4,2930,3.4,3.9,13.6,0,5.6,80.5,2930,93.7,93.7,0.2,0,0,0,0,2.5,0,0,0,0,0,1.6,0.8,11.9,0,0,0,0,0,3.5,75.6,6.3,6.3,0,0,1.1,0,1.7,1.3,2930,6.4,5.5,79.3,77.7,2278,48.9,51.1,(X),5.1,74.6,15.3,11.5,15.3,4,10.9,4.6,15.1,7.8,13,382,54.7,45.3,(X),4.6,0.6,48.7,51.3,(X),(X),22.3,8.3,(X)
1400000US19153001700,Census Tract 17; Polk County; Iowa,1278,628,650,2486,959,0,775,184,0,1527,0,182,760,0,0,70,37,33,515,2486,80,182,853,0,572,1087,2486,2208,2208,35,0,0,0,0,182,0,0,0,0,0,55,127,816,0,0,0,0,0,352,823,278,278,10,4,25,0,13,216,2486,277,190,1760,1676,1676,822,854,103.9,167,1576,332,282,267,169,143,149,335,192,267,267,176,91,51.7,64,11,1286,1200,29.8,93.3,810,243,897,1278,49.1,50.9,2486,38.6,0,31.2,7.4,0,61.4,0,7.3,30.6,0,0,2.8,1.5,1.3,20.7,2486,3.2,7.3,34.3,0,23,43.7,2486,88.8,88.8,1.4,0,0,0,0,7.3,0,0,0,0,0,2.2,5.1,32.8,0,0,0,0,0,14.2,33.1,11.2,11.2,0.4,0.2,1,0,0.5,8.7,2486,11.1,7.6,70.8,67.4,1676,49,51,(X),6.7,63.4,13.4,11.3,10.7,6.8,5.8,6,13.5,7.7,10.7,267,65.9,34.1,(X),2.6,0.4,51.7,48.3,(X),(X),32.6,9.8,(X)
1400000US19153001800,Census Tract 18; Polk County; Iowa,1659,908,751,2175,359,0,359,0,0,1816,0,62,28,0,0,106,33,73,1620,2175,85,62,36,0,332,1766,2175,2069,2069,60,0,0,0,0,62,0,0,0,0,0,62,0,28,0,0,0,0,0,259,1660,106,106,0,0,25,0,8,73,2175,200,151,1779,1709,1709,925,784,84.8,124,1657,226,340,250,122,233,87,468,303,398,398,303,95,31.4,62,33,1161,1014,41.8,87.3,466,44,836,1659,54.7,45.3,2175,16.5,0,16.5,0,0,83.5,0,2.9,1.3,0,0,4.9,1.5,3.4,74.5,2175,3.9,2.9,1.7,0,15.3,81.2,2175,95.1,95.1,2.8,0,0,0,0,2.9,0,0,0,0,0,2.9,0,1.3,0,0,0,0,0,11.9,76.3,4.9,4.9,0,0,1.1,0,0.4,3.4,2175,9.2,6.9,81.8,78.6,1709,54.1,45.9,(X),5.7,76.2,10.4,15.6,11.5,5.6,10.7,4,21.5,13.9,18.3,398,76.1,23.9,(X),2.9,1.5,53.4,46.6,(X),(X),21.4,2,(X)
1400000US19153001900,Census Tract 19; Polk County; Iowa,2995,1472,1523,4479,552,0,526,26,0,3927,6,1,773,0,0,42,14,28,3105,4479,20,10,782,0,427,3457,4479,4271,4271,6,0,0,0,0,1,0,0,0,0,0,1,0,773,0,0,0,0,0,242,3249,208,208,0,0,14,0,0,185,4479,282,203,3448,3307,3307,1518,1789,117.9,143,3247,877,357,433,285,427,490,787,361,537,537,360,177,49.2,121,55,2113,2366,35.1,112,1172,445,1823,2995,49.1,50.9,4479,12.3,0,11.7,0.6,0,87.7,0.1,0,17.3,0,0,0.9,0.3,0.6,69.3,4479,0.4,0.2,17.5,0,9.5,77.2,4479,95.4,95.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0,0,0,0,0,5.4,72.5,4.6,4.6,0,0,0.3,0,0,4.1,4479,6.3,4.5,77,73.8,3307,45.9,54.1,(X),3.2,72.5,19.6,8,9.7,6.4,9.5,10.9,17.6,8.1,12,537,67,33,(X),2.7,1.2,47.2,52.8,(X),(X),26.2,9.9,(X)
1400000US19153002100,Census Tract 21; Polk County; Iowa,2924,1417,1507,4402,1381,74,1288,11,8,3021,0,9,110,5,0,256,219,37,2641,4402,201,9,322,5,1203,3409,4402,3849,3849,0,0,0,0,0,9,0,0,9,0,0,0,0,110,5,0,0,5,0,869,2856,553,553,0,0,28,0,191,140,4402,348,477,3536,3340,3340,1552,1788,115.2,337,3062,572,628,504,211,338,281,643,342,459,459,243,216,88.9,84,33,2050,2352,35.2,114.7,1062,247,1769,2924,48.5,51.5,4402,31.4,1.7,29.3,0.2,0.2,68.6,0,0.2,2.5,0.1,0,5.8,5,0.8,60,4402,4.6,0.2,7.3,0.1,27.3,77.4,4402,87.4,87.4,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,2.5,0.1,0,0,0.1,0,19.7,64.9,12.6,12.6,0,0,0.6,0,4.3,3.2,4402,7.9,10.8,80.3,75.9,3340,46.5,53.5,(X),7.7,69.6,13,14.3,11.4,4.8,7.7,6.4,14.6,7.8,10.4,459,52.9,47.1,(X),1.9,0.7,46.6,53.4,(X),(X),24.1,5.6,(X)
1400000US19153002600,Census Tract 26; Polk County; Iowa,1658,904,754,2343,345,18,155,172,0,1998,0,98,571,0,9,78,58,20,1242,2343,41,134,625,0,219,1573,2343,2094,2094,0,0,0,0,0,98,37,0,0,0,0,23,38,573,0,0,0,0,0,64,1359,249,249,35,0,6,36,17,155,2343,79,183,1909,1887,1887,983,904,92,468,1548,540,198,190,156,92,133,225,146,158,158,82,76,92.7,12,0,1150,1193,28.4,103.7,456,146,1169,1658,54.5,45.5,2343,14.7,0.8,6.6,7.3,0,85.3,0,4.2,24.4,0,0.4,3.3,2.5,0.9,53,2343,1.7,5.7,26.7,0,9.3,67.1,2343,89.4,89.4,0,0,0,0,0,4.2,1.6,0,0,0,0,1,1.6,24.5,0,0,0,0,0,2.7,58,10.6,10.6,1.5,0,0.3,1.5,0.7,6.6,2343,3.4,7.8,81.5,80.5,1887,52.1,47.9,(X),20,66.1,23,8.5,8.1,6.7,3.9,5.7,9.6,6.2,6.7,158,51.9,48.1,(X),0.5,0,49.1,50.9,(X),(X),19.5,6.2,(X)
1400000US19153002700,Census Tract 27; Polk County; Iowa,2506,1273,1233,3283,263,0,254,9,0,3020,6,101,678,0,0,195,188,7,2040,3283,24,265,800,0,154,2354,3283,2980,2980,6,0,0,0,0,206,13,51,104,0,0,32,6,678,0,0,0,0,0,39,2051,303,303,0,0,7,59,111,115,3283,66,119,2657,2627,2627,1333,1294,97.1,449,2574,937,334,319,247,231,91,260,227,236,236,98,138,140.8,9,0,1680,1603,31,95.4,656,254,2270,2506,50.8,49.2,3283,8,0,7.7,0.3,0,92,0.2,3.1,20.7,0,0,5.9,5.7,0.2,62.1,3283,0.7,8.1,24.4,0,4.7,71.7,3283,90.8,90.8,0.2,0,0,0,0,6.3,0.4,1.6,3.2,0,0,1,0.2,20.7,0,0,0,0,0,1.2,62.5,9.2,9.2,0,0,0.2,1.8,3.4,3.5,3283,2,3.6,80.9,80,2627,50.7,49.3,(X),13.7,78.4,28.5,10.2,9.7,7.5,7,2.8,7.9,6.9,7.2,236,41.5,58.5,(X),0.3,0,51.2,48.8,(X),(X),20,7.7,(X)
1400000US19153002800,Census Tract 28; Polk County; Iowa,2813,1529,1284,3422,135,0,122,13,0,3287,6,33,335,0,0,188,158,30,2725,3422,64,42,480,0,95,2983,3422,3234,3234,6,0,0,0,6,33,0,0,0,0,0,33,0,335,0,0,0,0,0,65,2795,188,188,0,0,4,9,91,30,3422,168,322,2974,2893,2893,1577,1316,83.4,328,2557,613,528,485,154,224,235,367,176,254,254,179,75,41.9,70,8,1893,1529,35.3,80.8,529,111,1701,2813,54.4,45.6,3422,3.9,0,3.6,0.4,0,96.1,0.2,1,9.8,0,0,5.5,4.6,0.9,79.6,3422,1.9,1.2,14,0,2.8,87.2,3422,94.5,94.5,0.2,0,0,0,0.2,1,0,0,0,0,0,1,0,9.8,0,0,0,0,0,1.9,81.7,5.5,5.5,0,0,0.1,0.3,2.7,0.9,3422,4.9,9.4,86.9,84.5,2893,54.5,45.5,(X),9.6,74.7,17.9,15.4,14.2,4.5,6.5,6.9,10.7,5.1,7.4,254,70.5,29.5,(X),2,0.2,55.3,44.7,(X),(X),15.5,3.2,(X)
1400000US19153002900,Census Tract 29; Polk County; Iowa,3370,1447,1923,3784,313,0,141,172,0,3471,0,70,98,0,0,57,57,0,3246,3784,56,92,133,0,125,3491,3784,3671,3671,56,0,0,0,0,70,18,15,0,0,22,0,15,98,0,0,0,0,0,69,3378,113,113,0,0,0,22,35,56,3784,121,67,3470,3412,3412,1474,1938,131.5,287,3403,1127,465,465,99,44,111,962,332,904,904,448,456,101.8,213,359,1651,2133,38.1,129.2,372,94,2606,3370,42.9,57.1,3784,8.3,0,3.7,4.5,0,91.7,0,1.8,2.6,0,0,1.5,1.5,0,85.8,3784,1.5,2.4,3.5,0,3.3,92.3,3784,97,97,1.5,0,0,0,0,1.8,0.5,0.4,0,0,0.6,0,0.4,2.6,0,0,0,0,0,1.8,89.3,3,3,0,0,0,0.6,0.9,1.5,3784,3.2,1.8,91.7,90.2,3412,43.2,56.8,(X),7.6,89.9,29.8,12.3,12.3,2.6,1.2,2.9,25.4,8.8,23.9,904,49.6,50.4,(X),5.6,9.5,43.6,56.4,(X),(X),9.8,2.5,(X)
1400000US19153003001,Census Tract 30.01; Polk County; Iowa,1579,755,824,2044,16,0,3,4,9,2028,0,44,103,0,0,66,51,15,1815,2044,1,94,103,0,27,1893,2044,1970,1970,0,0,0,0,0,44,0,0,0,0,14,30,0,103,0,0,0,0,0,4,1819,74,74,0,0,1,50,0,23,2044,115,171,1627,1584,1584,755,829,109.8,49,1521,223,309,287,102,128,182,459,200,343,343,197,146,74.1,100,43,959,1085,41.1,113.1,460,135,946,1579,47.8,52.2,2044,0.8,0,0.1,0.2,0.4,99.2,0,2.2,5,0,0,3.2,2.5,0.7,88.8,2044,0,4.6,5,0,1.3,92.6,2044,96.4,96.4,0,0,0,0,0,2.2,0,0,0,0,0.7,1.5,0,5,0,0,0,0,0,0.2,89,3.6,3.6,0,0,0,2.4,0,1.1,2044,5.6,8.4,79.6,77.5,1584,47.7,52.3,(X),2.4,74.4,10.9,15.1,14,5,6.3,8.9,22.5,9.8,16.8,343,57.4,42.6,(X),4.9,2.1,46.9,53.1,(X),(X),22.5,6.6,(X)
1400000US19153003002,Census Tract 30.02; Polk County; Iowa,2866,1352,1514,3888,87,0,85,2,0,3801,5,306,22,0,0,143,107,36,3325,3888,6,411,23,0,90,3501,3888,3745,3745,5,0,0,0,0,306,265,0,0,6,0,35,0,22,0,0,0,0,0,54,3358,143,143,0,0,1,105,1,36,3888,321,139,2941,2866,2866,1352,1514,112,73,2845,332,800,481,396,305,181,805,451,683,683,293,390,133.1,213,19,1867,2021,42,108.2,1022,177,1696,2866,47.2,52.8,3888,2.2,0,2.2,0.1,0,97.8,0.1,7.9,0.6,0,0,3.7,2.8,0.9,85.5,3888,0.2,10.6,0.6,0,2.3,90,3888,96.3,96.3,0.1,0,0,0,0,7.9,6.8,0,0,0.2,0,0.9,0,0.6,0,0,0,0,0,1.4,86.4,3.7,3.7,0,0,0,2.7,0,0.9,3888,8.3,3.6,75.6,73.7,2866,47.2,52.8,(X),1.9,73.2,8.5,20.6,12.4,10.2,7.8,4.7,20.7,11.6,17.6,683,42.9,57.1,(X),5.5,0.5,48,52,(X),(X),26.3,4.6,(X)
1400000US19153003100,Census Tract 31; Polk County; Iowa,1260,615,645,1844,0,0,0,0,0,1844,0,147,31,0,28,59,50,9,1579,1844,7,190,31,0,37,1638,1844,1785,1785,0,0,0,0,0,147,0,138,0,0,0,9,0,31,0,0,0,0,0,28,1579,59,59,0,0,7,43,0,9,1844,99,138,1450,1386,1386,622,764,122.8,45,1345,170,258,369,167,143,84,341,204,281,281,154,127,82.5,68,9,863,981,43.8,113.7,458,90,873,1260,48.8,51.2,1844,0,0,0,0,0,100,0,8,1.7,0,1.5,3.2,2.7,0.5,85.6,1844,0.4,10.3,1.7,0,2,88.8,1844,96.8,96.8,0,0,0,0,0,8,0,7.5,0,0,0,0.5,0,1.7,0,0,0,0,0,1.5,85.6,3.2,3.2,0,0,0.4,2.3,0,0.5,1844,5.4,7.5,78.6,75.2,1386,44.9,55.1,(X),2.4,72.9,9.2,14,20,9.1,7.8,4.6,18.5,11.1,15.2,281,54.8,45.2,(X),3.7,0.5,46.8,53.2,(X),(X),24.8,4.9,(X)
1400000US19153003200,Census Tract 32; Polk County; Iowa,2451,1380,1071,2871,76,0,40,36,0,2795,0,119,76,0,0,49,40,9,2551,2871,15,137,98,0,9,2661,2871,2822,2822,15,0,0,0,0,119,89,11,9,0,0,0,10,76,0,0,0,0,0,0,2612,49,49,0,0,0,18,22,9,2871,80,99,2537,2479,2479,1380,1099,79.6,192,2442,458,191,282,27,48,206,1216,476,1090,1090,633,457,72.2,260,354,1541,1330,51.8,86.3,392,198,1498,2451,56.3,43.7,2871,2.6,0,1.4,1.3,0,97.4,0,4.1,2.6,0,0,1.7,1.4,0.3,88.9,2871,0.5,4.8,3.4,0,0.3,92.7,2871,98.3,98.3,0.5,0,0,0,0,4.1,3.1,0.4,0.3,0,0,0,0.3,2.6,0,0,0,0,0,0,91,1.7,1.7,0,0,0,0.6,0.8,0.3,2871,2.8,3.4,88.4,86.3,2479,55.7,44.3,(X),6.7,85.1,16,6.7,9.8,0.9,1.7,7.2,42.4,16.6,38,1090,58.1,41.9,(X),9.1,12.3,53.7,46.3,(X),(X),13.7,6.9,(X)
1400000US19153003901,Census Tract 39.01; Polk County; Iowa,2198,1159,1039,3927,943,0,652,291,0,2984,41,1144,369,0,0,285,285,0,1145,3927,316,1144,650,0,343,2050,3927,3622,3622,41,0,0,0,0,1144,86,8,0,0,0,920,130,369,0,0,0,0,0,323,1745,305,305,0,0,4,0,10,20,3927,323,355,2991,2790,2790,1477,1313,88.9,516,2445,689,486,416,300,87,158,395,258,301,301,98,203,207.1,43,0,2141,1786,25.9,83.4,1137,296,1320,2198,52.7,47.3,3927,24,0,16.6,7.4,0,76,1,29.1,9.4,0,0,7.3,7.3,0,29.2,3927,8,29.1,16.6,0,8.7,52.2,3927,92.2,92.2,1,0,0,0,0,29.1,2.2,0.2,0,0,0,23.4,3.3,9.4,0,0,0,0,0,8.2,44.4,7.8,7.8,0,0,0.1,0,0.3,0.5,3927,8.2,9,76.2,71,2790,52.9,47.1,(X),13.1,62.3,17.5,12.4,10.6,7.6,2.2,4,10.1,6.6,7.7,301,32.6,67.4,(X),1.1,0,54.5,45.5,(X),(X),29,7.5,(X)
1400000US19153003902,Census Tract 39.02; Polk County; Iowa,3772,1785,1987,5804,1215,0,809,406,0,4589,14,989,879,0,0,112,112,0,2595,5804,139,1043,1026,0,680,3426,5804,5321,5321,106,6,8,0,0,989,0,0,11,0,29,807,142,879,0,0,0,0,0,404,2943,483,483,0,0,33,54,120,249,5804,589,513,4589,4356,4356,2127,2229,104.8,332,4120,938,714,1130,244,335,158,650,321,585,585,311,274,88.1,179,85,2835,2969,35.2,104.7,1448,266,2008,3772,47.3,52.7,5804,20.9,0,13.9,7,0,79.1,0.2,17,15.1,0,0,1.9,1.9,0,44.7,5804,2.4,18,17.7,0,11.7,59,5804,91.7,91.7,1.8,0.1,0.1,0,0,17,0,0,0.2,0,0.5,13.9,2.4,15.1,0,0,0,0,0,7,50.7,8.3,8.3,0,0,0.6,0.9,2.1,4.3,5804,10.1,8.8,79.1,75.1,4356,48.8,51.2,(X),5.7,71,16.2,12.3,19.5,4.2,5.8,2.7,11.2,5.5,10.1,585,53.2,46.8,(X),3.1,1.5,48.8,51.2,(X),(X),24.9,4.6,(X)
1400000US19153004001,Census Tract 40.01; Polk County; Iowa,2548,1488,1060,4093,856,0,804,42,10,3237,29,134,344,0,0,225,225,0,2505,4093,242,134,926,0,230,3257,4093,3591,3591,29,0,0,29,0,134,0,13,0,0,0,121,0,656,0,0,0,0,0,17,2755,502,502,0,0,19,0,76,213,4093,338,189,2850,2714,2714,1559,1155,74.1,312,2554,733,443,284,413,235,268,526,253,386,386,214,172,80.4,91,42,2398,1695,27.8,70.7,1379,492,1637,2548,58.4,41.6,4093,20.9,0,19.6,1,0.2,79.1,0.7,3.3,8.4,0,0,5.5,5.5,0,61.2,4093,5.9,3.3,22.6,0,5.6,79.6,4093,87.7,87.7,0.7,0,0,0.7,0,3.3,0,0.3,0,0,0,3,0,16,0,0,0,0,0,0.4,67.3,12.3,12.3,0,0,0.5,0,1.9,5.2,4093,8.3,4.6,69.6,66.3,2714,57.4,42.6,(X),7.6,62.4,17.9,10.8,6.9,10.1,5.7,6.5,12.9,6.2,9.4,386,55.4,44.6,(X),2.2,1,58.6,41.4,(X),(X),33.7,12,(X)
1400000US19153004004,Census Tract 40.04; Polk County; Iowa,2515,1288,1227,3019,226,68,113,45,0,2793,0,0,169,0,0,116,105,11,2508,3019,6,41,245,0,103,2832,3019,2817,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,6,2630,202,202,0,0,0,41,58,97,3019,134,175,2643,2528,2528,1288,1240,96.3,139,2478,565,334,335,127,326,302,704,349,520,520,294,226,76.9,99,72,1559,1460,43.7,93.6,491,62,1443,2515,51.2,48.8,3019,7.5,2.3,3.7,1.5,0,92.5,0,0,5.6,0,0,3.8,3.5,0.4,83.1,3019,0.2,1.4,8.1,0,3.4,93.8,3019,93.3,93.3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.2,87.1,6.7,6.7,0,0,0,1.4,1.9,3.2,3019,4.4,5.8,87.5,83.7,2528,50.9,49.1,(X),4.6,82.1,18.7,11.1,11.1,4.2,10.8,10,23.3,11.6,17.2,520,56.5,43.5,(X),3.3,2.4,51.6,48.4,(X),(X),16.3,2.1,(X)
1400000US19153004100,Census Tract 41; Polk County; Iowa,2605,1375,1230,3179,413,0,188,206,19,2766,0,1,1,0,0,28,28,0,2736,3179,53,10,29,0,27,3146,3179,3108,3108,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12,3084,71,71,0,0,19,0,28,0,3179,150,89,2692,2653,2653,1423,1230,86.4,216,2603,285,518,249,114,400,192,855,484,743,743,376,367,97.6,202,57,1733,1446,45,83.4,526,223,1561,2605,52.8,47.2,3179,13,0,5.9,6.5,0.6,87,0,0,0,0,0,0.9,0.9,0,86.1,3179,1.7,0.3,0.9,0,0.8,99,3179,97.8,97.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,97,2.2,2.2,0,0,0.6,0,0.9,0,3179,4.7,2.8,84.7,83.5,2653,53.6,46.4,(X),6.8,81.9,9,16.3,7.8,3.6,12.6,6,26.9,15.2,23.4,743,50.6,49.4,(X),6.4,1.8,54.5,45.5,(X),(X),16.5,7,(X)
1400000US19153004200,Census Tract 42; Polk County; Iowa,2395,1345,1050,2903,401,0,340,54,7,2502,19,183,319,0,17,188,84,104,1776,2903,72,189,373,0,358,2280,2903,2557,2557,19,0,0,0,0,183,14,11,51,0,14,93,0,319,0,0,0,0,0,96,1940,346,346,0,0,30,0,31,256,2903,128,270,2567,2475,2475,1358,1117,82.3,241,2297,593,368,321,84,112,197,576,281,484,484,223,261,117,86,117,1555,1348,37.8,86.7,428,105,1708,2395,56.2,43.8,2903,13.8,0,11.7,1.9,0.2,86.2,0.7,6.3,11,0,0.6,6.5,2.9,3.6,61.2,2903,2.5,6.5,12.8,0,12.3,78.5,2903,88.1,88.1,0.7,0,0,0,0,6.3,0.5,0.4,1.8,0,0.5,3.2,0,11,0,0,0,0,0,3.3,66.8,11.9,11.9,0,0,1,0,1.1,8.8,2903,4.4,9.3,88.4,85.3,2475,54.9,45.1,(X),8.3,79.1,20.4,12.7,11.1,2.9,3.9,6.8,19.8,9.7,16.7,484,46.1,53.9,(X),3,4,53.6,46.4,(X),(X),14.7,3.6,(X)
