GEO_ID,NAME,DP02_0124E,DP02_0125E,DP02_0126E,DP02_0127E,DP02_0128E,DP02_0129E,DP02_0130E,DP02_0131E,DP02_0132E,DP02_0133E,DP02_0134E,DP02_0135E,DP02_0136E,DP02_0137E,DP02_0138E,DP02_0139E,DP02_0140E,DP02_0141E,DP02_0142E,DP02_0143E,DP02_0144E,DP02_0145E,DP02_0146E,DP02_0147E,DP02_0148E,DP02_0149E,DP02_0150E,DP02_0151E,DP02_0152E,DP02_0154E,DP02_0153E,DP02_0075E,DP02_0076E,DP02_0077E,DP02_0078E,DP02_0071E,DP02_0072E,DP02_0073E,DP02_0074E,DP02_0059E,DP02_0061E,DP02_0064E,DP02_0065E,DP02_0068E,DP02_0066E,DP02_0062E,DP02_0067E,DP02_0060E,DP02_0063E,DP02_0037E,DP02_0041E,DP02_0040E,DP02_0042E,DP02_0043E,DP02_0038E,DP02_0039E,DP02_0044E,DP02_0045E,DP02_0047E,DP02_0048E,DP02_0049E,DP02_0046E,DP02_0050E,DP02_0051E,DP02_0052E,DP02_0001E,DP02_0017E,DP02_0016E,DP02_0004E,DP02_0005E,DP02_0010E,DP02_0012E,DP02_0013E,DP02_0011E,DP02_0015E,DP02_0014E,DP02_0006E,DP02_0008E,DP02_0009E,DP02_0007E,DP02_0002E,DP02_0003E,DP02_0112E,DP02_0120E,DP02_0121E,DP02_0113E,DP02_0114E,DP02_0115E,DP02_0118E,DP02_0119E,DP02_0122E,DP02_0123E,DP02_0116E,DP02_0117E,DP02_0031E,DP02_0036E,DP02_0032E,DP02_0033E,DP02_0034E,DP02_0035E,DP02_0025E,DP02_0030E,DP02_0026E,DP02_0027E,DP02_0028E,DP02_0029E,DP02_0088E,DP02_0094E,DP02_0089E,DP02_0093E,DP02_0090E,DP02_0092E,DP02_0091E,DP02_0018E,DP02_0022E,DP02_0019E,DP02_0024E,DP02_0023E,DP02_0020E,DP02_0021E,DP02_0079E,DP02_0081E,DP02_0087E,DP02_0082E,DP02_0084E,DP02_0086E,DP02_0085E,DP02_0083E,DP02_0080E,DP02_0053E,DP02_0058E,DP02_0056E,DP02_0057E,DP02_0055E,DP02_0054E,DP02_0095E,DP02_0096E,DP02_0097E,DP02_0069E,DP02_0070E,DP02_0105E,DP02_0108E,DP02_0107E,DP02_0106E,DP02_0110E,DP02_0111E,DP02_0109E,DP02_0098E,DP02_0102E,DP02_0103E,DP02_0104E,DP02_0099E,DP02_0100E,DP02_0101E,DP02_0124PE,DP02_0125PE,DP02_0126PE,DP02_0127PE,DP02_0128PE,DP02_0129PE,DP02_0130PE,DP02_0131PE,DP02_0132PE,DP02_0133PE,DP02_0134PE,DP02_0135PE,DP02_0136PE,DP02_0137PE,DP02_0138PE,DP02_0139PE,DP02_0140PE,DP02_0141PE,DP02_0142PE,DP02_0143PE,DP02_0144PE,DP02_0145PE,DP02_0146PE,DP02_0147PE,DP02_0148PE,DP02_0149PE,DP02_0150PE,DP02_0151PE,DP02_0152PE,DP02_0154PE,DP02_0153PE,DP02_0075PE,DP02_0076PE,DP02_0077PE,DP02_0078PE,DP02_0071PE,DP02_0072PE,DP02_0073PE,DP02_0074PE,DP02_0059PE,DP02_0061PE,DP02_0064PE,DP02_0065PE,DP02_0068PE,DP02_0066PE,DP02_0062PE,DP02_0067PE,DP02_0060PE,DP02_0063PE,DP02_0037PE,DP02_0041PE,DP02_0040PE,DP02_0042PE,DP02_0043PE,DP02_0038PE,DP02_0039PE,DP02_0044PE,DP02_0045PE,DP02_0047PE,DP02_0048PE,DP02_0049PE,DP02_0046PE,DP02_0050PE,DP02_0051PE,DP02_0052PE,DP02_0001PE,DP02_0017PE,DP02_0016PE,DP02_0004PE,DP02_0005PE,DP02_0010PE,DP02_0012PE,DP02_0013PE,DP02_0011PE,DP02_0015PE,DP02_0014PE,DP02_0006PE,DP02_0008PE,DP02_0009PE,DP02_0007PE,DP02_0002PE,DP02_0003PE,DP02_0112PE,DP02_0120PE,DP02_0121PE,DP02_0113PE,DP02_0114PE,DP02_0115PE,DP02_0118PE,DP02_0119PE,DP02_0122PE,DP02_0123PE,DP02_0116PE,DP02_0117PE,DP02_0031PE,DP02_0036PE,DP02_0032PE,DP02_0033PE,DP02_0034PE,DP02_0035PE,DP02_0025PE,DP02_0030PE,DP02_0026PE,DP02_0027PE,DP02_0028PE,DP02_0029PE,DP02_0088PE,DP02_0094PE,DP02_0089PE,DP02_0093PE,DP02_0090PE,DP02_0092PE,DP02_0091PE,DP02_0018PE,DP02_0022PE,DP02_0019PE,DP02_0024PE,DP02_0023PE,DP02_0020PE,DP02_0021PE,DP02_0079PE,DP02_0081PE,DP02_0087PE,DP02_0082PE,DP02_0084PE,DP02_0086PE,DP02_0085PE,DP02_0083PE,DP02_0080PE,DP02_0053PE,DP02_0058PE,DP02_0056PE,DP02_0057PE,DP02_0055PE,DP02_0054PE,DP02_0095PE,DP02_0096PE,DP02_0097PE,DP02_0069PE,DP02_0070PE,DP02_0105PE,DP02_0108PE,DP02_0107PE,DP02_0106PE,DP02_0110PE,DP02_0111PE,DP02_0109PE,DP02_0098PE,DP02_0102PE,DP02_0103PE,DP02_0104PE,DP02_0099PE,DP02_0100PE,DP02_0101PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2813,114,4,2,94,44,307,5,0,1203,0,0,322,66,0,27,0,0,0,3,28,0,0,107,1,0,4,0,1198,945,1044,1602,238,518,249,2736,487,616,0,1970,50,251,291,340,49,810,1881,39,480,43,0,79,93,92,0,0,28,8,6,0,2,0,8,7,6,1198,2.92,2.29,57,14,287,212,126,55,383,331,254,189,43,36,600,223,2539,0,0,2457,82,0,0,0,0,0,82,0,1109,167,241,585,0,116,1176,161,344,606,6,59,2813,31,2782,0,2782,324,2458,2738,768,1198,61,94,558,59,2777,339,0,339,193,45,148,146,2438,426,77,149,117,16,67,31,11,20,2195,185,31,0,0,0,31,0,0,31,31,31,0,0,0,0,2813.0,4.1,0.1,0.1,3.3,1.6,10.9,0.2,0.0,42.8,0.0,0.0,11.4,2.3,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,3.8,0.0,0.0,0.1,0.0,1198.0,78.9,87.1,1602.0,14.9,518.0,48.1,2736.0,17.8,616.0,0.0,1970.0,2.5,12.7,14.8,17.3,2.5,41.1,95.5,2.0,24.4,43.0,(X),(X),(X),(X),0.0,(X),28.0,28.6,21.4,0.0,7.1,0.0,8.0,87.5,75.0,1198.0,(X),(X),4.8,1.2,24.0,17.7,10.5,4.6,32.0,27.6,21.2,15.8,3.6,3.0,50.1,18.6,2539.0,0.0,0.0,96.8,3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1109.0,15.1,21.7,52.8,0.0,10.5,1176.0,13.7,29.3,51.5,0.5,5.0,2813.0,1.1,98.9,0.0,98.9,11.5,87.4,2738.0,28.0,43.8,2.2,3.4,20.4,2.2,2777.0,12.2,0.0,12.2,6.9,1.6,5.3,5.3,87.8,426.0,18.1,35.0,27.5,3.8,15.7,31.0,35.5,64.5,2195.0,8.4,31.0,0.0,0.0,0.0,100.0,0.0,0.0,31.0,31.0,100.0,0.0,0.0,-,-
1400000US19113000800,Census Tract 8; Linn County; Iowa,4349,168,77,126,33,61,479,126,0,1021,0,0,633,56,0,306,94,0,11,42,56,0,0,111,0,0,0,0,2149,2011,2059,3010,456,538,132,4349,588,801,0,3152,186,562,634,866,232,613,2849,117,808,66,0,57,120,0,16,21,75,18,0,0,0,18,18,8,18,2149,2.69,2.02,227,56,695,409,127,136,407,506,645,459,86,51,582,253,4117,136,0,3585,532,256,256,256,0,0,140,0,1749,203,693,600,30,223,1881,292,724,720,109,36,4349,434,3915,0,3915,1066,2849,4348,1037,2149,248,123,556,235,4304,1100,24,1076,394,261,133,682,3204,855,159,312,143,155,86,434,24,410,3548,314,434,0,418,0,16,0,0,434,434,394,40,0,0,0,4349.0,3.9,1.8,2.9,0.8,1.4,11.0,2.9,0.0,23.5,0.0,0.0,14.6,1.3,0.0,7.0,2.2,0.0,0.3,1.0,1.3,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2149.0,93.6,95.8,3010.0,15.1,538.0,24.5,4349.0,13.5,801.0,0.0,3152.0,5.9,17.8,20.1,27.5,7.4,19.4,90.4,3.7,25.6,66.0,(X),(X),(X),(X),24.2,(X),75.0,24.0,0.0,0.0,0.0,24.0,18.0,44.4,100.0,2149.0,(X),(X),10.6,2.6,32.3,19.0,5.9,6.3,18.9,23.5,30.0,21.4,4.0,2.4,27.1,11.8,4117.0,3.3,0.0,87.1,12.9,6.2,6.2,6.2,0.0,0.0,3.4,0.0,1749.0,11.6,39.6,34.3,1.7,12.8,1881.0,15.5,38.5,38.3,5.8,1.9,4349.0,10.0,90.0,0.0,90.0,24.5,65.5,4348.0,23.9,49.4,5.7,2.8,12.8,5.4,4304.0,25.6,0.6,25.0,9.2,6.1,3.1,15.8,74.4,855.0,18.6,36.5,16.7,18.1,10.1,434.0,5.5,94.5,3548.0,8.9,434.0,0.0,96.3,0.0,3.7,0.0,0.0,434.0,434.0,90.8,9.2,0.0,-,-
1400000US19113000901,Census Tract 9.01; Linn County; Iowa,6014,110,69,347,73,203,584,51,48,2225,18,0,656,146,0,219,108,0,0,11,43,0,20,89,0,0,31,0,2515,2442,2455,3695,229,948,185,6014,428,1371,14,4111,202,427,1435,1871,436,713,3892,17,881,65,0,44,0,92,0,0,124,53,0,0,28,25,53,53,53,2515,2.85,2.39,180,20,807,327,169,163,689,836,311,249,80,49,1217,564,5505,27,17,5083,422,42,200,25,130,0,65,0,2616,453,655,1328,0,180,2170,247,647,1244,13,19,6014,223,5791,16,5775,1770,4005,5999,1838,2515,42,217,1209,178,5901,764,0,764,398,215,183,366,5137,1489,262,570,421,70,166,223,223,0,4643,380,223,26,197,0,0,0,0,239,223,66,157,16,0,16,6014.0,1.8,1.1,5.8,1.2,3.4,9.7,0.8,0.8,37.0,0.3,0.0,10.9,2.4,0.0,3.6,1.8,0.0,0.0,0.2,0.7,0.0,0.3,1.5,0.0,0.0,0.5,0.0,2515.0,97.1,97.6,3695.0,6.2,948.0,19.5,6014.0,7.1,1371.0,1.0,4111.0,4.9,10.4,34.9,45.5,10.6,17.3,94.7,0.4,21.4,65.0,(X),(X),(X),(X),0.0,(X),124.0,42.7,0.0,0.0,22.6,20.2,53.0,100.0,100.0,2515.0,(X),(X),7.2,0.8,32.1,13.0,6.7,6.5,27.4,33.2,12.4,9.9,3.2,1.9,48.4,22.4,5505.0,0.5,0.3,92.3,7.7,0.8,3.6,0.5,2.4,0.0,1.2,0.0,2616.0,17.3,25.0,50.8,0.0,6.9,2170.0,11.4,29.8,57.3,0.6,0.9,6014.0,3.7,96.3,0.3,96.0,29.4,66.6,5999.0,30.6,41.9,0.7,3.6,20.2,3.0,5901.0,12.9,0.0,12.9,6.7,3.6,3.1,6.2,87.1,1489.0,17.6,38.3,28.3,4.7,11.1,223.0,100.0,0.0,4643.0,8.2,223.0,11.7,88.3,0.0,0.0,0.0,0.0,239.0,223.0,29.6,70.4,16.0,0.0,100.0
1400000US19113000902,Census Tract 9.02; Linn County; Iowa,6754,168,387,315,55,229,640,116,0,2016,0,0,842,359,0,182,283,0,14,118,274,91,143,211,45,64,39,38,2687,2562,2590,4204,309,1204,320,6754,669,1346,40,4877,24,291,1927,2832,905,727,4831,22,981,141,0,100,82,134,0,0,121,25,0,0,25,0,25,12,25,2687,2.97,2.51,216,45,346,284,157,21,783,889,313,262,75,15,1812,796,6588,114,91,5992,596,147,65,12,334,44,83,0,2738,214,545,1790,0,189,3010,125,871,1877,15,122,6754,628,6126,122,6004,1784,4220,6754,1849,2687,42,151,1819,206,6739,374,0,374,88,33,55,286,6365,1700,424,706,382,33,155,628,544,84,5408,634,628,21,429,61,36,81,0,750,628,104,524,122,0,122,6754.0,2.5,5.7,4.7,0.8,3.4,9.5,1.7,0.0,29.8,0.0,0.0,12.5,5.3,0.0,2.7,4.2,0.0,0.2,1.7,4.1,1.3,2.1,3.1,0.7,0.9,0.6,0.6,2687.0,95.3,96.4,4204.0,7.4,1204.0,26.6,6754.0,9.9,1346.0,3.0,4877.0,0.5,6.0,39.5,58.1,18.6,14.9,99.1,0.5,20.1,141.0,(X),(X),(X),(X),0.0,(X),121.0,20.7,0.0,0.0,20.7,0.0,25.0,48.0,100.0,2687.0,(X),(X),8.0,1.7,12.9,10.6,5.8,0.8,29.1,33.1,11.6,9.8,2.8,0.6,67.4,29.6,6588.0,1.7,1.4,91.0,9.0,2.2,1.0,0.2,5.1,0.7,1.3,0.0,2738.0,7.8,19.9,65.4,0.0,6.9,3010.0,4.2,28.9,62.4,0.5,4.1,6754.0,9.3,90.7,1.8,88.9,26.4,62.5,6754.0,27.4,39.8,0.6,2.2,26.9,3.1,6739.0,5.5,0.0,5.5,1.3,0.5,0.8,4.2,94.5,1700.0,24.9,41.5,22.5,1.9,9.1,628.0,86.6,13.4,5408.0,11.7,628.0,3.3,68.3,9.7,5.7,12.9,0.0,750.0,628.0,16.6,83.4,122.0,0.0,100.0
1400000US19113001001,Census Tract 10.01; Linn County; Iowa,5053,94,26,142,88,57,584,51,8,1227,8,0,704,74,0,206,81,0,11,24,87,36,313,139,11,43,9,8,1915,1859,1870,3289,224,802,295,5053,573,962,54,3594,154,436,754,1199,445,926,3387,53,826,120,0,94,108,95,80,103,74,18,0,0,0,18,18,0,18,1915,3.06,2.63,125,8,428,268,149,51,546,507,211,185,24,8,1151,391,4742,101,42,4232,510,237,139,87,201,96,69,12,2262,246,750,1096,0,170,1966,143,603,1171,20,29,5053,454,4599,35,4564,847,3717,5044,1467,1915,139,206,1084,233,4969,774,8,766,423,68,355,343,4195,910,234,377,188,104,7,454,293,161,4091,368,454,217,122,59,20,36,0,489,454,235,219,35,0,35,5053.0,1.9,0.5,2.8,1.7,1.1,11.6,1.0,0.2,24.3,0.2,0.0,13.9,1.5,0.0,4.1,1.6,0.0,0.2,0.5,1.7,0.7,6.2,2.8,0.2,0.9,0.2,0.2,1915.0,97.1,97.7,3289.0,6.8,802.0,36.8,5053.0,11.3,962.0,5.6,3594.0,4.3,12.1,21.0,33.4,12.4,25.8,94.2,1.5,23.0,120.0,(X),(X),(X),(X),66.7,(X),74.0,24.3,0.0,0.0,0.0,24.3,18.0,0.0,100.0,1915.0,(X),(X),6.5,0.4,22.3,14.0,7.8,2.7,28.5,26.5,11.0,9.7,1.3,0.4,60.1,20.4,4742.0,2.1,0.9,89.2,10.8,5.0,2.9,1.8,4.2,2.0,1.5,0.3,2262.0,10.9,33.2,48.5,0.0,7.5,1966.0,7.3,30.7,59.6,1.0,1.5,5053.0,9.0,91.0,0.7,90.3,16.8,73.6,5044.0,29.1,38.0,2.8,4.1,21.5,4.6,4969.0,15.6,0.2,15.4,8.5,1.4,7.1,6.9,84.4,910.0,25.7,41.4,20.7,11.4,0.8,454.0,64.5,35.5,4091.0,9.0,454.0,47.8,26.9,13.0,4.4,7.9,0.0,489.0,454.0,51.8,48.2,35.0,0.0,100.0
1400000US19113001002,Census Tract 10.02; Linn County; Iowa,3485,98,0,263,34,25,248,74,0,1096,0,0,423,6,0,193,54,13,7,42,75,0,103,49,48,0,42,0,1452,1186,1322,2156,173,650,195,3485,380,679,12,2626,57,233,447,571,124,1077,2553,16,672,59,0,66,140,0,0,0,144,24,0,16,8,0,24,12,24,1452,2.95,2.4,59,28,261,178,111,16,460,456,341,269,34,48,791,304,3235,113,6,2924,311,77,97,61,63,0,38,10,1495,128,431,848,7,81,1442,142,437,811,31,21,3485,193,3292,23,3269,587,2682,3485,936,1452,83,211,729,74,3430,119,0,119,52,13,39,67,3311,656,181,164,162,120,29,193,106,87,2806,345,193,105,64,0,24,0,0,216,193,121,72,23,0,23,3485.0,2.8,0.0,7.5,1.0,0.7,7.1,2.1,0.0,31.4,0.0,0.0,12.1,0.2,0.0,5.5,1.5,0.4,0.2,1.2,2.2,0.0,3.0,1.4,1.4,0.0,1.2,0.0,1452.0,81.7,91.0,2156.0,8.0,650.0,30.0,3485.0,10.9,679.0,1.8,2626.0,2.2,8.9,17.0,21.7,4.7,41.0,97.2,0.6,25.6,59.0,(X),(X),(X),(X),0.0,(X),144.0,16.7,0.0,11.1,5.6,0.0,24.0,50.0,100.0,1452.0,(X),(X),4.1,1.9,18.0,12.3,7.6,1.1,31.7,31.4,23.5,18.5,2.3,3.3,54.5,20.9,3235.0,3.5,0.2,90.4,9.6,2.4,3.0,1.9,1.9,0.0,1.2,0.3,1495.0,8.6,28.8,56.7,0.5,5.4,1442.0,9.8,30.3,56.2,2.1,1.5,3485.0,5.5,94.5,0.7,93.8,16.8,77.0,3485.0,26.9,41.7,2.4,6.1,20.9,2.1,3430.0,3.5,0.0,3.5,1.5,0.4,1.1,2.0,96.5,656.0,27.6,25.0,24.7,18.3,4.4,193.0,54.9,45.1,2806.0,12.3,193.0,54.4,33.2,0.0,12.4,0.0,0.0,216.0,193.0,62.7,37.3,23.0,0.0,100.0
1400000US19113001004,Census Tract 10.04; Linn County; Iowa,3643,60,0,7,0,115,368,44,0,1077,0,0,541,19,0,87,0,0,0,13,17,0,132,18,19,0,71,0,1862,1697,1753,2327,178,518,129,3643,344,798,37,2208,180,466,176,269,93,724,2028,0,569,10,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,1862,2.85,1.96,113,0,871,571,366,245,483,420,452,344,53,40,426,135,3344,36,36,3116,228,137,166,75,0,0,26,26,1659,326,649,429,4,251,1296,55,697,487,38,19,3643,245,3398,12,3386,887,2499,3643,984,1862,209,23,458,107,3633,690,0,690,202,176,26,488,2943,836,153,267,250,106,60,245,66,179,2845,40,245,168,36,0,26,15,0,257,245,185,60,12,0,12,3643.0,1.6,0.0,0.2,0.0,3.2,10.1,1.2,0.0,29.6,0.0,0.0,14.9,0.5,0.0,2.4,0.0,0.0,0.0,0.4,0.5,0.0,3.6,0.5,0.5,0.0,1.9,0.0,1862.0,91.1,94.1,2327.0,7.6,518.0,24.9,3643.0,9.4,798.0,4.6,2208.0,8.2,21.1,8.0,12.2,4.2,32.8,91.8,0.0,25.8,10.0,(X),(X),(X),(X),0.0,(X),0.0,-,-,-,-,-,0.0,-,-,1862.0,(X),(X),6.1,0.0,46.8,30.7,19.7,13.2,25.9,22.6,24.3,18.5,2.8,2.1,22.9,7.3,3344.0,1.1,1.1,93.2,6.8,4.1,5.0,2.2,0.0,0.0,0.8,0.8,1659.0,19.7,39.1,25.9,0.2,15.1,1296.0,4.2,53.8,37.6,2.9,1.5,3643.0,6.7,93.3,0.3,92.9,24.3,68.6,3643.0,27.0,51.1,5.7,0.6,12.6,2.9,3633.0,19.0,0.0,19.0,5.6,4.8,0.7,13.4,81.0,836.0,18.3,31.9,29.9,12.7,7.2,245.0,26.9,73.1,2845.0,1.4,245.0,68.6,14.7,0.0,10.6,6.1,0.0,257.0,245.0,75.5,24.5,12.0,0.0,100.0
1400000US19113001005,Census Tract 10.05; Linn County; Iowa,2698,28,42,65,61,15,61,11,0,554,0,0,228,0,0,22,0,0,0,0,30,0,335,0,0,0,0,23,1061,937,1044,1472,175,304,67,2545,274,769,32,1709,144,278,217,271,54,693,1558,7,316,95,0,140,192,106,39,104,42,42,42,0,0,0,42,42,42,1061,3.21,2.36,174,39,285,193,54,28,210,424,220,146,16,74,382,241,2316,87,87,1733,583,359,195,125,154,90,147,57,1104,136,411,397,52,108,956,58,425,409,52,12,2698,458,2240,45,2195,564,1631,2501,842,1061,0,57,401,140,2599,346,13,333,57,33,24,276,2253,558,28,190,183,28,129,458,149,309,1915,170,458,257,47,0,112,0,42,503,458,210,248,45,0,45,2698.0,1.0,1.6,2.4,2.3,0.6,2.3,0.4,0.0,20.5,0.0,0.0,8.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.1,0.0,12.4,0.0,0.0,0.0,0.0,0.9,1061.0,88.3,98.4,1472.0,11.9,304.0,22.0,2545.0,10.8,769.0,4.2,1709.0,8.4,16.3,12.7,15.9,3.2,40.6,91.2,0.4,18.5,95.0,(X),(X),(X),(X),41.1,(X),42.0,100.0,100.0,0.0,0.0,0.0,42.0,100.0,100.0,1061.0,(X),(X),16.4,3.7,26.9,18.2,5.1,2.6,19.8,40.0,20.7,13.8,1.5,7.0,36.0,22.7,2316.0,3.8,3.8,74.8,25.2,15.5,8.4,5.4,6.6,3.9,6.3,2.5,1104.0,12.3,37.2,36.0,4.7,9.8,956.0,6.1,44.5,42.8,5.4,1.3,2698.0,17.0,83.0,1.7,81.4,20.9,60.5,2501.0,33.7,42.4,0.0,2.3,16.0,5.6,2599.0,13.3,0.5,12.8,2.2,1.3,0.9,10.6,86.7,558.0,5.0,34.1,32.8,5.0,23.1,458.0,32.5,67.5,1915.0,8.9,458.0,56.1,10.3,0.0,24.5,0.0,9.2,503.0,458.0,45.9,54.1,45.0,0.0,100.0
1400000US19113001101,Census Tract 11.01; Linn County; Iowa,4220,94,16,251,0,99,424,171,25,1357,32,54,567,60,0,192,54,0,9,79,49,18,163,96,0,0,56,0,1915,1661,1721,1881,229,1606,514,4007,832,520,89,3462,165,614,634,820,186,1095,3297,0,768,55,0,85,131,64,35,91,70,9,0,9,0,0,9,9,9,1915,2.55,2.09,167,70,573,446,381,83,1062,334,253,169,81,29,922,134,4082,39,31,3909,173,74,53,43,39,0,42,0,2097,259,385,1009,33,411,1652,145,521,896,23,67,4220,169,4051,28,4023,907,3116,4006,719,1915,93,179,940,160,4185,317,20,297,52,21,31,245,3868,569,159,229,97,50,34,169,74,95,3700,414,169,80,36,53,0,0,0,197,169,32,137,28,8,20,4220.0,2.2,0.4,5.9,0.0,2.3,10.0,4.1,0.6,32.2,0.8,1.3,13.4,1.4,0.0,4.5,1.3,0.0,0.2,1.9,1.2,0.4,3.9,2.3,0.0,0.0,1.3,0.0,1915.0,86.7,89.9,1881.0,12.2,1606.0,32.0,4007.0,20.8,520.0,17.1,3462.0,4.8,17.7,18.3,23.7,5.4,31.6,95.2,0.0,22.2,55.0,(X),(X),(X),(X),63.6,(X),70.0,12.9,0.0,12.9,0.0,0.0,9.0,100.0,100.0,1915.0,(X),(X),8.7,3.7,29.9,23.3,19.9,4.3,55.5,17.4,13.2,8.8,4.2,1.5,48.1,7.0,4082.0,1.0,0.8,95.8,4.2,1.8,1.3,1.1,1.0,0.0,1.0,0.0,2097.0,12.4,18.4,48.1,1.6,19.6,1652.0,8.8,31.5,54.2,1.4,4.1,4220.0,4.0,96.0,0.7,95.3,21.5,73.8,4006.0,17.9,47.8,2.3,4.5,23.5,4.0,4185.0,7.6,0.5,7.1,1.2,0.5,0.7,5.9,92.4,569.0,27.9,40.2,17.0,8.8,6.0,169.0,43.8,56.2,3700.0,11.2,169.0,47.3,21.3,31.4,0.0,0.0,0.0,197.0,169.0,18.9,81.1,28.0,28.6,71.4
1400000US19113001102,Census Tract 11.02; Linn County; Iowa,3431,76,23,185,43,35,302,21,10,1046,0,7,434,64,0,113,34,7,56,0,88,0,91,64,18,0,54,0,1677,1507,1524,2206,232,628,213,3431,490,597,45,2442,165,276,380,665,285,739,2218,59,538,51,0,70,103,0,20,41,26,0,0,0,0,0,0,0,0,1677,2.72,2.04,159,10,508,356,166,106,518,343,386,343,94,21,624,179,3197,0,0,3027,170,46,58,0,70,46,42,0,1431,263,420,619,0,129,1466,69,611,702,0,84,3431,172,3259,6,3253,685,2568,3429,708,1677,93,141,612,198,3369,529,0,529,245,28,217,284,2840,573,181,232,94,46,20,172,108,64,2834,214,172,70,35,30,37,0,0,178,172,128,44,6,0,6,3431.0,2.2,0.7,5.4,1.3,1.0,8.8,0.6,0.3,30.5,0.0,0.2,12.6,1.9,0.0,3.3,1.0,0.2,1.6,0.0,2.6,0.0,2.7,1.9,0.5,0.0,1.6,0.0,1677.0,89.9,90.9,2206.0,10.5,628.0,33.9,3431.0,14.3,597.0,7.5,2442.0,6.8,11.3,15.6,27.2,11.7,30.3,90.8,2.4,22.0,51.0,(X),(X),(X),(X),39.2,(X),26.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,1677.0,(X),(X),9.5,0.6,30.3,21.2,9.9,6.3,30.9,20.5,23.0,20.5,5.6,1.3,37.2,10.7,3197.0,0.0,0.0,94.7,5.3,1.4,1.8,0.0,2.2,1.4,1.3,0.0,1431.0,18.4,29.4,43.3,0.0,9.0,1466.0,4.7,41.7,47.9,0.0,5.7,3431.0,5.0,95.0,0.2,94.8,20.0,74.8,3429.0,20.6,48.9,2.7,4.1,17.8,5.8,3369.0,15.7,0.0,15.7,7.3,0.8,6.4,8.4,84.3,573.0,31.6,40.5,16.4,8.0,3.5,172.0,62.8,37.2,2834.0,7.6,172.0,40.7,20.3,17.4,21.5,0.0,0.0,178.0,172.0,74.4,25.6,6.0,0.0,100.0
1400000US19113001200,Census Tract 12; Linn County; Iowa,1715,99,20,28,6,16,64,32,13,387,0,0,275,14,0,66,13,0,0,13,16,0,11,19,0,0,12,0,747,669,714,1252,209,178,6,1715,241,285,26,1191,78,162,125,146,21,497,1081,32,276,7,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,747,2.83,2.3,126,38,156,88,22,45,120,181,187,130,17,10,278,73,1671,0,0,1578,93,38,39,12,26,26,28,0,708,78,296,302,7,25,778,100,397,281,0,0,1715,21,1694,0,1694,396,1298,1715,387,747,107,66,286,122,1715,313,0,313,139,65,74,174,1402,349,121,140,80,0,8,21,21,0,1430,96,21,0,0,21,0,0,0,21,21,0,21,0,0,0,1715.0,5.8,1.2,1.6,0.3,0.9,3.7,1.9,0.8,22.6,0.0,0.0,16.0,0.8,0.0,3.8,0.8,0.0,0.0,0.8,0.9,0.0,0.6,1.1,0.0,0.0,0.7,0.0,747.0,89.6,95.6,1252.0,16.7,178.0,3.4,1715.0,14.1,285.0,9.1,1191.0,6.5,13.6,10.5,12.3,1.8,41.7,90.8,2.7,23.2,7.0,(X),(X),(X),(X),0.0,(X),0.0,-,-,-,-,-,0.0,-,-,747.0,(X),(X),16.9,5.1,20.9,11.8,2.9,6.0,16.1,24.2,25.0,17.4,2.3,1.3,37.2,9.8,1671.0,0.0,0.0,94.4,5.6,2.3,2.3,0.7,1.6,1.6,1.7,0.0,708.0,11.0,41.8,42.7,1.0,3.5,778.0,12.9,51.0,36.1,0.0,0.0,1715.0,1.2,98.8,0.0,98.8,23.1,75.7,1715.0,22.6,43.6,6.2,3.8,16.7,7.1,1715.0,18.3,0.0,18.3,8.1,3.8,4.3,10.1,81.7,349.0,34.7,40.1,22.9,0.0,2.3,21.0,100.0,0.0,1430.0,6.7,21.0,0.0,0.0,100.0,0.0,0.0,0.0,21.0,21.0,0.0,100.0,0.0,-,-
