GEO_ID,NAME,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0128PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1319.0,57.0,1065.0,23.6,27.0,0.0,80.0,90.0,13.0,133.0,48.0,48.0,45.0,36.0,110.0,172.0,135.0,0.0,97125.0,73929.0,34541.0,1198.0,73.0,161.0,79.0,54.0,55.0,121.0,178.0,265.0,201.0,11.0,80408.0,63125.0,249.0,84.0,75.0,179.0,118.0,0.0,202.0,54.0,101.0,27.0,111.0,72.0,66.0,1338.0,402.0,216.0,187.0,323.0,210.0,1319.0,4.3,80.7,2.0,0.0,6.1,6.8,1.8,18.0,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0.0,1338.0,18.6,6.3,5.6,13.4,8.8,0.0,15.1,4.0,7.5,2.0,8.3,5.4,4.9,1338.0,30.0,16.1,14.0,24.1,15.7,6.1,9.3
1400000US19061000802,Census Tract 8.02; Dubuque County; Iowa,1675.0,9.0,1447.0,14.1,33.0,12.0,25.0,149.0,0.0,297.0,36.0,78.0,232.0,21.0,37.0,126.0,171.0,17.0,151548.0,118224.0,52740.0,1510.0,48.0,370.0,144.0,98.0,242.0,64.0,111.0,204.0,194.0,35.0,121431.0,96071.0,0.0,75.0,16.0,567.0,103.0,0.0,271.0,173.0,187.0,64.0,143.0,95.0,22.0,1716.0,1094.0,46.0,189.0,284.0,103.0,1675.0,0.5,86.4,2.0,0.7,1.5,8.9,0.0,29.3,3.5,7.7,22.9,2.1,3.6,12.4,16.8,1.7,1716.0,0.0,4.4,0.9,33.0,6.0,0.0,15.8,10.1,10.9,3.7,8.3,5.5,1.3,1716.0,63.8,2.7,11.0,16.6,6.0,3.3,4.9
1400000US19061000900,Census Tract 9; Dubuque County; Iowa,2098.0,119.0,1543.0,12.3,29.0,16.0,156.0,235.0,24.0,270.0,0.0,94.0,23.0,20.0,132.0,206.0,115.0,20.0,93973.0,84911.0,29763.0,1414.0,61.0,286.0,28.0,102.0,23.0,102.0,261.0,311.0,182.0,58.0,77731.0,60179.0,1.0,124.0,83.0,698.0,115.0,58.0,317.0,59.0,183.0,122.0,319.0,24.0,60.0,2163.0,858.0,124.0,279.0,446.0,456.0,2098.0,5.7,73.5,1.4,0.8,7.4,11.2,2.7,29.9,0.0,10.4,2.5,2.2,14.6,22.8,12.7,2.2,2163.0,0.0,5.7,3.8,32.3,5.3,2.7,14.7,2.7,8.5,5.6,14.7,1.1,2.8,2163.0,39.7,5.7,12.9,20.6,21.1,4.9,7.5
1400000US19061001101,Census Tract 11.01; Dubuque County; Iowa,1785.0,71.0,1532.0,13.5,15.0,25.0,17.0,125.0,14.0,213.0,25.0,118.0,93.0,25.0,97.0,116.0,189.0,8.0,163721.0,96869.0,48191.0,1277.0,31.0,309.0,72.0,131.0,93.0,58.0,149.0,151.0,267.0,16.0,136129.0,92969.0,13.0,116.0,31.0,328.0,186.0,16.0,382.0,89.0,129.0,76.0,189.0,134.0,101.0,1790.0,856.0,31.0,316.0,329.0,258.0,1785.0,4.0,85.8,0.8,1.4,1.0,7.0,1.6,23.7,2.8,13.1,10.4,2.8,10.8,12.9,21.0,0.9,1790.0,0.7,6.5,1.7,18.3,10.4,0.9,21.3,5.0,7.2,4.2,10.6,7.5,5.6,1790.0,47.8,1.7,17.7,18.4,14.4,3.3,6.7
1400000US19061001103,Census Tract 11.03; Dubuque County; Iowa,1316.0,112.0,1020.0,14.3,0.0,0.0,2.0,182.0,24.0,264.0,0.0,19.0,119.0,0.0,23.0,101.0,157.0,0.0,138083.0,103750.0,41514.0,935.0,45.0,279.0,31.0,25.0,136.0,29.0,58.0,154.0,178.0,0.0,120871.0,94141.0,0.0,44.0,12.0,285.0,266.0,0.0,211.0,63.0,30.0,0.0,248.0,56.0,101.0,1316.0,684.0,31.0,251.0,217.0,133.0,1316.0,8.5,77.5,0.0,0.0,0.2,13.8,3.4,37.3,0.0,2.7,16.8,0.0,3.3,14.3,22.2,0.0,1316.0,0.0,3.3,0.9,21.7,20.2,0.0,16.0,4.8,2.3,0.0,18.8,4.3,7.7,1316.0,52.0,2.4,19.1,16.5,10.1,3.4,14.3
1400000US19061001104,Census Tract 11.04; Dubuque County; Iowa,2239.0,139.0,1819.0,17.0,39.0,2.0,18.0,222.0,25.0,265.0,25.0,232.0,195.0,24.0,157.0,228.0,196.0,0.0,144574.0,115288.0,50458.0,1908.0,39.0,275.0,79.0,266.0,195.0,95.0,259.0,359.0,286.0,55.0,118999.0,85926.0,0.0,146.0,139.0,632.0,130.0,12.0,358.0,135.0,154.0,46.0,253.0,105.0,142.0,2252.0,919.0,154.0,389.0,446.0,344.0,2239.0,6.2,81.2,1.7,0.1,0.8,9.9,1.9,19.7,1.9,17.2,14.5,1.8,11.7,16.9,14.6,0.0,2252.0,0.0,6.5,6.2,28.1,5.8,0.5,15.9,6.0,6.8,2.0,11.2,4.7,6.3,2252.0,40.8,6.8,17.3,19.8,15.3,2.7,6.2
1400000US19061001201,Census Tract 12.01; Dubuque County; Iowa,1963.0,56.0,1538.0,11.5,0.0,7.0,51.0,311.0,14.0,196.0,0.0,126.0,50.0,17.0,63.0,119.0,201.0,43.0,107778.0,94030.0,39940.0,1686.0,62.0,251.0,174.0,138.0,83.0,79.0,114.0,332.0,332.0,121.0,87367.0,71111.0,12.0,159.0,63.0,542.0,152.0,26.0,226.0,118.0,144.0,26.0,270.0,169.0,68.0,1975.0,578.0,138.0,372.0,463.0,424.0,1963.0,2.9,78.3,0.0,0.4,2.6,15.8,1.7,23.6,0.0,15.2,6.0,2.1,7.6,14.4,24.2,5.2,1975.0,0.6,8.1,3.2,27.4,7.7,1.3,11.4,6.0,7.3,1.3,13.7,8.6,3.4,1975.0,29.3,7.0,18.8,23.4,21.5,6.9,12.4
1400000US19061001202,Census Tract 12.02; Dubuque County; Iowa,1154.0,60.0,873.0,16.1,8.0,10.0,45.0,158.0,13.0,81.0,44.0,25.0,19.0,41.0,68.0,89.0,104.0,10.0,77338.0,60000.0,29505.0,1073.0,21.0,175.0,138.0,33.0,28.0,160.0,204.0,75.0,143.0,96.0,62220.0,43224.0,0.0,89.0,26.0,284.0,127.0,34.0,188.0,124.0,53.0,22.0,133.0,10.0,90.0,1180.0,364.0,68.0,194.0,351.0,203.0,1154.0,5.2,75.6,0.7,0.9,3.9,13.7,2.6,16.4,8.9,5.1,3.8,8.3,13.8,18.0,21.1,2.0,1180.0,0.0,7.5,2.2,24.1,10.8,2.9,15.9,10.5,4.5,1.9,11.3,0.8,7.6,1180.0,30.8,5.8,16.4,29.7,17.2,13.6,17.6
1400000US19061001204,Census Tract 12.04; Dubuque County; Iowa,1374.0,85.0,1043.0,18.2,0.0,9.0,52.0,185.0,5.0,208.0,21.0,133.0,94.0,8.0,62.0,103.0,98.0,3.0,128399.0,122917.0,43057.0,1119.0,10.0,218.0,130.0,148.0,109.0,46.0,114.0,172.0,163.0,9.0,106437.0,84097.0,6.0,138.0,22.0,399.0,107.0,24.0,235.0,26.0,191.0,25.0,178.0,32.0,4.0,1387.0,650.0,48.0,162.0,392.0,135.0,1374.0,6.2,75.9,0.0,0.7,3.8,13.5,0.7,28.3,2.9,18.1,12.8,1.1,8.4,14.0,13.3,0.4,1387.0,0.4,9.9,1.6,28.8,7.7,1.7,16.9,1.9,13.8,1.8,12.8,2.3,0.3,1387.0,46.9,3.5,11.7,28.3,9.7,3.3,4.7
1400000US19061001205,Census Tract 12.05; Dubuque County; Iowa,2020.0,122.0,1644.0,15.4,15.0,1.0,38.0,200.0,5.0,224.0,46.0,124.0,22.0,21.0,124.0,416.0,259.0,24.0,85305.0,74620.0,33560.0,1985.0,41.0,330.0,156.0,153.0,22.0,188.0,201.0,532.0,275.0,87.0,72729.0,59761.0,0.0,123.0,34.0,546.0,127.0,39.0,467.0,64.0,163.0,26.0,315.0,35.0,155.0,2094.0,807.0,56.0,569.0,457.0,205.0,2020.0,6.0,81.4,0.7,0.0,1.9,9.9,0.4,17.7,3.6,9.8,1.7,1.7,9.8,32.9,20.5,1.9,2094.0,0.0,5.9,1.6,26.1,6.1,1.9,22.3,3.1,7.8,1.2,15.0,1.7,7.4,2094.0,38.5,2.7,27.2,21.8,9.8,6.5,13.1
1400000US19061010101,Census Tract 101.01; Dubuque County; Iowa,1057.0,37.0,917.0,16.6,7.0,0.0,29.0,67.0,0.0,94.0,38.0,47.0,106.0,82.0,12.0,66.0,109.0,19.0,137349.0,91127.0,42287.0,1057.0,57.0,109.0,123.0,47.0,106.0,108.0,113.0,177.0,156.0,61.0,94757.0,58031.0,29.0,71.0,98.0,223.0,54.0,7.0,199.0,29.0,78.0,54.0,127.0,73.0,31.0,1073.0,304.0,147.0,283.0,148.0,191.0,1057.0,3.5,86.8,0.7,0.0,2.7,6.3,0.0,16.4,6.6,8.2,18.5,14.3,2.1,11.5,19.0,3.3,1073.0,2.7,6.6,9.1,20.8,5.0,0.7,18.5,2.7,7.3,5.0,11.8,6.8,2.9,1073.0,28.3,13.7,26.4,13.8,17.8,9.4,15.6
1400000US19061010103,Census Tract 101.03; Dubuque County; Iowa,1796.0,210.0,1345.0,18.8,55.0,29.0,7.0,150.0,9.0,157.0,64.0,33.0,77.0,41.0,103.0,319.0,151.0,61.0,88199.0,64877.0,36691.0,1559.0,30.0,226.0,141.0,40.0,85.0,114.0,191.0,444.0,202.0,86.0,82116.0,63516.0,19.0,118.0,49.0,580.0,95.0,20.0,244.0,56.0,163.0,67.0,256.0,97.0,77.0,1841.0,583.0,137.0,371.0,416.0,334.0,1796.0,11.7,74.9,3.1,1.6,0.4,8.4,0.9,15.5,6.3,3.3,7.6,4.0,10.1,31.4,14.9,6.0,1841.0,1.0,6.4,2.7,31.5,5.2,1.1,13.3,3.0,8.9,3.6,13.9,5.3,4.2,1841.0,31.7,7.4,20.2,22.6,18.1,7.7,7.1
1400000US19061010104,Census Tract 101.04; Dubuque County; Iowa,3308.0,106.0,2778.0,19.5,14.0,0.0,0.0,410.0,0.0,496.0,22.0,495.0,251.0,0.0,90.0,157.0,219.0,18.0,157383.0,142045.0,51622.0,2099.0,79.0,567.0,41.0,519.0,251.0,37.0,136.0,199.0,259.0,11.0,142764.0,129522.0,70.0,256.0,115.0,857.0,262.0,18.0,727.0,15.0,358.0,122.0,313.0,152.0,83.0,3348.0,1756.0,220.0,386.0,438.0,548.0,3308.0,3.2,84.0,0.4,0.0,0.0,12.4,0.0,28.4,1.3,28.3,14.4,0.0,5.1,9.0,12.5,1.0,3348.0,2.1,7.6,3.4,25.6,7.8,0.5,21.7,0.4,10.7,3.6,9.3,4.5,2.5,3348.0,52.4,6.6,11.5,13.1,16.4,2.3,3.8
1400000US19061010105,Census Tract 101.05; Dubuque County; Iowa,2170.0,52.0,1911.0,18.9,15.0,0.0,8.0,184.0,0.0,405.0,0.0,145.0,181.0,102.0,46.0,179.0,149.0,0.0,131183.0,118800.0,42556.0,1474.0,22.0,450.0,42.0,173.0,181.0,90.0,56.0,295.0,135.0,30.0,118275.0,111750.0,18.0,268.0,234.0,399.0,140.0,29.0,289.0,63.0,107.0,55.0,269.0,201.0,173.0,2245.0,805.0,288.0,307.0,505.0,340.0,2170.0,2.4,88.1,0.7,0.0,0.4,8.5,0.0,33.6,0.0,12.0,15.0,8.5,3.8,14.8,12.3,0.0,2245.0,0.8,11.9,10.4,17.8,6.2,1.3,12.9,2.8,4.8,2.4,12.0,9.0,7.7,2245.0,35.9,12.8,13.7,22.5,15.1,0.0,1.9
1400000US19061010201,Census Tract 102.01; Dubuque County; Iowa,3312.0,151.0,2828.0,18.4,8.0,13.0,4.0,308.0,0.0,588.0,46.0,265.0,259.0,30.0,134.0,185.0,146.0,127.0,129469.0,114630.0,43655.0,2224.0,15.0,657.0,73.0,346.0,285.0,60.0,174.0,191.0,281.0,142.0,123112.0,108125.0,15.0,129.0,258.0,926.0,214.0,54.0,594.0,146.0,202.0,176.0,334.0,186.0,108.0,3342.0,1398.0,343.0,447.0,577.0,577.0,3312.0,4.6,85.4,0.2,0.4,0.1,9.3,0.0,33.0,2.6,14.9,14.6,1.7,7.5,10.4,8.2,7.1,3342.0,0.4,3.9,7.7,27.7,6.4,1.6,17.8,4.4,6.0,5.3,10.0,5.6,3.2,3342.0,41.8,10.3,13.4,17.3,17.3,8.9,8.6
1400000US19061010202,Census Tract 102.02; Dubuque County; Iowa,2485.0,143.0,2070.0,20.8,0.0,0.0,11.0,261.0,0.0,436.0,3.0,151.0,102.0,61.0,94.0,139.0,243.0,7.0,116589.0,108158.0,36846.0,1698.0,63.0,494.0,57.0,151.0,104.0,146.0,153.0,212.0,297.0,21.0,98980.0,92500.0,53.0,70.0,276.0,678.0,214.0,17.0,371.0,104.0,132.0,42.0,304.0,174.0,66.0,2501.0,859.0,260.0,496.0,451.0,435.0,2485.0,5.8,83.3,0.0,0.0,0.4,10.5,0.0,35.3,0.2,12.2,8.3,4.9,7.6,11.2,19.7,0.6,2501.0,2.1,2.8,11.0,27.1,8.6,0.7,14.8,4.2,5.3,1.7,12.2,7.0,2.6,2501.0,34.3,10.4,19.8,18.0,17.4,0.9,3.7
1400000US19061010300,Census Tract 103; Dubuque County; Iowa,1905.0,52.0,1537.0,24.0,0.0,0.0,30.0,286.0,12.0,295.0,20.0,114.0,103.0,31.0,42.0,111.0,242.0,14.0,133657.0,101316.0,43713.0,1265.0,32.0,322.0,45.0,119.0,108.0,53.0,61.0,211.0,300.0,14.0,119576.0,94886.0,145.0,59.0,305.0,300.0,148.0,43.0,263.0,140.0,112.0,6.0,171.0,89.0,124.0,1905.0,596.0,329.0,437.0,313.0,230.0,1905.0,2.7,80.7,0.0,0.0,1.6,15.0,1.2,30.0,2.0,11.6,10.5,3.2,4.3,11.3,24.6,1.4,1905.0,7.6,3.1,16.0,15.7,7.8,2.3,13.8,7.3,5.9,0.3,9.0,4.7,6.5,1905.0,31.3,17.3,22.9,16.4,12.1,3.7,6.3
1400000US19061010400,Census Tract 104; Dubuque County; Iowa,2104.0,132.0,1678.0,25.5,25.0,0.0,57.0,212.0,7.0,225.0,28.0,128.0,120.0,18.0,67.0,191.0,213.0,50.0,110999.0,94798.0,34643.0,1543.0,38.0,256.0,82.0,136.0,120.0,152.0,153.0,246.0,272.0,88.0,89863.0,78482.0,190.0,115.0,211.0,457.0,116.0,47.0,443.0,113.0,92.0,26.0,121.0,127.0,51.0,2109.0,725.0,284.0,470.0,343.0,287.0,2104.0,6.3,79.8,1.2,0.0,2.7,10.1,0.7,21.5,2.7,12.2,11.5,1.7,6.4,18.2,20.3,4.8,2109.0,9.0,5.5,10.0,21.7,5.5,2.2,21.0,5.4,4.4,1.2,5.7,6.0,2.4,2109.0,34.4,13.5,22.3,16.3,13.6,6.7,8.5
1400000US19061010500,Census Tract 105; Dubuque County; Iowa,2497.0,235.0,2115.0,17.0,0.0,0.0,6.0,141.0,0.0,380.0,0.0,106.0,107.0,130.0,73.0,308.0,187.0,0.0,105039.0,91344.0,39347.0,1873.0,22.0,385.0,86.0,113.0,118.0,194.0,198.0,417.0,307.0,33.0,93860.0,72067.0,103.0,47.0,315.0,449.0,140.0,41.0,666.0,91.0,61.0,43.0,321.0,69.0,151.0,2497.0,717.0,361.0,643.0,624.0,152.0,2497.0,9.4,84.7,0.0,0.0,0.2,5.6,0.0,29.4,0.0,8.2,8.3,10.1,5.7,23.9,14.5,0.0,2497.0,4.1,1.9,12.6,18.0,5.6,1.6,26.7,3.6,2.4,1.7,12.9,2.8,6.0,2497.0,28.7,14.5,25.8,25.0,6.1,0.0,3.2
1400000US19061010600,Census Tract 106; Dubuque County; Iowa,1680.0,61.0,1356.0,25.9,0.0,2.0,52.0,209.0,35.0,275.0,61.0,123.0,83.0,21.0,52.0,112.0,148.0,0.0,139342.0,102241.0,43951.0,1213.0,35.0,317.0,77.0,123.0,83.0,80.0,71.0,202.0,166.0,59.0,116791.0,88750.0,67.0,98.0,33.0,476.0,122.0,9.0,331.0,90.0,165.0,26.0,168.0,52.0,45.0,1682.0,637.0,138.0,395.0,286.0,226.0,1680.0,3.6,80.7,0.0,0.1,3.1,12.4,3.8,30.2,6.7,13.5,9.1,2.3,5.7,12.3,16.3,0.0,1682.0,4.0,5.8,2.0,28.3,7.3,0.5,19.7,5.4,9.8,1.5,10.0,3.1,2.7,1682.0,37.9,8.2,23.5,17.0,13.4,4.9,8.5
1400000US19063070100,Census Tract 701; Emmet County; Iowa,775.0,15.0,726.0,21.3,1.0,0.0,4.0,29.0,19.0,98.0,11.0,24.0,23.0,28.0,84.0,64.0,69.0,4.0,89607.0,75625.0,34588.0,731.0,50.0,123.0,51.0,24.0,23.0,66.0,138.0,146.0,98.0,12.0,73274.0,61042.0,82.0,37.0,62.0,206.0,32.0,8.0,148.0,30.0,23.0,26.0,60.0,38.0,27.0,779.0,268.0,51.0,185.0,162.0,113.0,775.0,1.9,93.7,0.1,0.0,0.5,3.7,4.5,23.1,2.6,5.7,5.4,6.6,19.8,15.1,16.3,0.9,779.0,10.5,4.7,8.0,26.4,4.1,1.0,19.0,3.9,3.0,3.3,7.7,4.9,3.5,779.0,34.4,6.5,23.7,20.8,14.5,9.7,13.5
1400000US19063070200,Census Tract 702; Emmet County; Iowa,947.0,38.0,665.0,24.0,33.0,0.0,83.0,128.0,0.0,133.0,2.0,56.0,20.0,29.0,35.0,77.0,70.0,26.0,105837.0,97656.0,48841.0,660.0,8.0,172.0,20.0,56.0,32.0,48.0,60.0,92.0,129.0,43.0,104240.0,82500.0,162.0,13.0,92.0,142.0,38.0,4.0,104.0,28.0,56.0,27.0,67.0,168.0,46.0,947.0,358.0,144.0,179.0,185.0,81.0,947.0,4.0,70.2,3.5,0.0,8.8,13.5,0.0,29.7,0.4,12.5,4.5,6.5,7.8,17.2,15.6,5.8,947.0,17.1,1.4,9.7,15.0,4.0,0.4,11.0,3.0,5.9,2.9,7.1,17.7,4.9,947.0,37.8,15.2,18.9,19.5,8.6,5.8,6.5
1400000US19063070300,Census Tract 703; Emmet County; Iowa,1495.0,140.0,1183.0,18.9,0.0,0.0,51.0,121.0,40.0,124.0,61.0,6.0,5.0,12.0,82.0,108.0,136.0,11.0,69377.0,67150.0,25476.0,1226.0,51.0,173.0,191.0,6.0,5.0,99.0,225.0,199.0,243.0,34.0,58711.0,50524.0,55.0,87.0,111.0,364.0,84.0,0.0,323.0,75.0,67.0,9.0,211.0,52.0,81.0,1519.0,327.0,154.0,453.0,306.0,279.0,1495.0,9.4,79.1,0.0,0.0,3.4,8.1,6.8,21.2,10.4,1.0,0.9,2.1,14.0,18.5,23.2,1.9,1519.0,3.6,5.7,7.3,24.0,5.5,0.0,21.3,4.9,4.4,0.6,13.9,3.4,5.3,1519.0,21.5,10.1,29.8,20.1,18.4,18.1,15.6
1400000US19063070400,Census Tract 704; Emmet County; Iowa,1626.0,184.0,1193.0,19.1,100.0,0.0,79.0,70.0,0.0,154.0,39.0,34.0,80.0,64.0,60.0,194.0,131.0,16.0,100819.0,77500.0,35975.0,1264.0,102.0,181.0,94.0,34.0,92.0,94.0,129.0,360.0,142.0,36.0,84070.0,66092.0,18.0,178.0,97.0,299.0,7.0,30.0,310.0,18.0,217.0,74.0,215.0,131.0,32.0,1626.0,402.0,134.0,497.0,193.0,400.0,1626.0,11.3,73.4,6.2,0.0,4.9,4.3,0.0,19.9,5.1,4.4,10.4,8.3,7.8,25.1,17.0,2.1,1626.0,1.1,10.9,6.0,18.4,0.4,1.8,19.1,1.1,13.3,4.6,13.2,8.1,2.0,1626.0,24.7,8.2,30.6,11.9,24.6,6.1,13.1
1400000US19065080100,Census Tract 801; Fayette County; Iowa,1220.0,40.0,1026.0,16.8,24.0,0.0,55.0,75.0,0.0,153.0,61.0,31.0,51.0,24.0,64.0,114.0,88.0,7.0,105253.0,91736.0,31453.0,1161.0,48.0,165.0,239.0,36.0,55.0,46.0,174.0,227.0,119.0,52.0,72707.0,51075.0,61.0,117.0,142.0,449.0,66.0,0.0,66.0,70.0,58.0,39.0,130.0,28.0,13.0,1239.0,423.0,187.0,95.0,261.0,273.0,1220.0,3.3,84.1,2.0,0.0,4.5,6.1,0.0,25.8,10.3,5.2,8.6,4.0,10.8,19.2,14.8,1.2,1239.0,4.9,9.4,11.5,36.2,5.3,0.0,5.3,5.6,4.7,3.1,10.5,2.3,1.0,1239.0,34.1,15.1,7.7,21.1,22.0,9.8,13.3
1400000US19065080200,Census Tract 802; Fayette County; Iowa,1540.0,133.0,1241.0,20.2,5.0,3.0,73.0,85.0,56.0,143.0,27.0,36.0,53.0,38.0,100.0,235.0,107.0,19.0,85490.0,64034.0,28817.0,1340.0,84.0,158.0,98.0,41.0,59.0,83.0,252.0,294.0,133.0,138.0,66944.0,52717.0,121.0,123.0,178.0,415.0,55.0,5.0,194.0,104.0,43.0,30.0,115.0,163.0,47.0,1593.0,544.0,206.0,304.0,367.0,172.0,1540.0,8.6,80.6,0.3,0.2,4.7,5.5,6.9,17.6,3.3,4.4,6.5,4.7,12.3,28.9,13.1,2.3,1593.0,7.6,7.7,11.2,26.1,3.5,0.3,12.2,6.5,2.7,1.9,7.2,10.2,3.0,1593.0,34.1,12.9,19.1,23.0,10.8,11.5,13.4
1400000US19065080300,Census Tract 803; Fayette County; Iowa,1264.0,120.0,992.0,23.7,24.0,0.0,31.0,97.0,5.0,171.0,17.0,101.0,58.0,51.0,67.0,103.0,103.0,2.0,115785.0,97059.0,40617.0,984.0,26.0,209.0,81.0,101.0,73.0,100.0,125.0,143.0,108.0,18.0,99223.0,74583.0,144.0,24.0,61.0,283.0,126.0,11.0,227.0,46.0,55.0,40.0,93.0,102.0,65.0,1277.0,460.0,176.0,283.0,243.0,115.0,1264.0,9.5,78.5,1.9,0.0,2.5,7.7,0.7,25.2,2.5,14.9,8.6,7.5,9.9,15.2,15.2,0.3,1277.0,11.3,1.9,4.8,22.2,9.9,0.9,17.8,3.6,4.3,3.1,7.3,8.0,5.1,1277.0,36.0,13.8,22.2,19.0,9.0,2.2,5.3
1400000US19065080400,Census Tract 804; Fayette County; Iowa,1248.0,139.0,999.0,26.9,0.0,1.0,39.0,70.0,54.0,108.0,81.0,0.0,34.0,106.0,92.0,180.0,110.0,111.0,65152.0,46875.0,24554.0,1321.0,190.0,176.0,187.0,0.0,34.0,130.0,148.0,193.0,176.0,87.0,58895.0,40938.0,54.0,129.0,94.0,268.0,16.0,0.0,359.0,99.0,85.0,21.0,79.0,28.0,23.0,1255.0,300.0,139.0,362.0,217.0,237.0,1248.0,11.1,80.0,0.0,0.1,3.1,5.6,6.2,12.3,9.2,0.0,3.9,12.1,10.5,20.5,12.6,12.7,1255.0,4.3,10.3,7.5,21.4,1.3,0.0,28.6,7.9,6.8,1.7,6.3,2.2,1.8,1255.0,23.9,11.1,28.8,17.3,18.9,18.8,25.1
1400000US19065080500,Census Tract 805; Fayette County; Iowa,1144.0,29.0,958.0,18.4,24.0,0.0,71.0,62.0,8.0,86.0,7.0,23.0,22.0,63.0,81.0,173.0,116.0,13.0,82966.0,61014.0,28666.0,1394.0,91.0,121.0,178.0,23.0,22.0,280.0,186.0,248.0,164.0,81.0,55891.0,41585.0,19.0,30.0,51.0,247.0,44.0,22.0,314.0,139.0,45.0,57.0,142.0,46.0,8.0,1164.0,277.0,53.0,421.0,173.0,240.0,1144.0,2.5,83.7,2.1,0.0,6.2,5.4,1.4,14.5,1.2,3.9,3.7,10.6,13.7,29.2,19.6,2.2,1164.0,1.6,2.6,4.4,21.2,3.8,1.9,27.0,11.9,3.9,4.9,12.2,4.0,0.7,1164.0,23.8,4.6,36.2,14.9,20.6,3.5,8.3
1400000US19065080600,Census Tract 806; Fayette County; Iowa,1082.0,36.0,889.0,23.8,16.0,2.0,29.0,110.0,0.0,152.0,14.0,38.0,26.0,34.0,52.0,156.0,101.0,19.0,88044.0,78750.0,33797.0,905.0,24.0,201.0,81.0,38.0,27.0,58.0,118.0,189.0,132.0,37.0,75895.0,66750.0,114.0,35.0,108.0,278.0,46.0,4.0,126.0,55.0,50.0,31.0,92.0,79.0,76.0,1094.0,318.0,230.0,198.0,188.0,160.0,1082.0,3.3,82.2,1.5,0.2,2.7,10.2,0.0,25.7,2.4,6.4,4.4,5.7,8.8,26.4,17.1,3.2,1094.0,10.4,3.2,9.9,25.4,4.2,0.4,11.5,5.0,4.6,2.8,8.4,7.2,6.9,1094.0,29.1,21.0,18.1,17.2,14.6,5.9,9.0
1400000US19065080700,Census Tract 807; Fayette County; Iowa,1584.0,224.0,1111.0,25.9,11.0,7.0,50.0,181.0,0.0,154.0,45.0,73.0,62.0,43.0,63.0,211.0,126.0,2.0,104753.0,80536.0,36298.0,1123.0,11.0,200.0,80.0,81.0,62.0,99.0,95.0,294.0,187.0,14.0,91954.0,71492.0,170.0,91.0,245.0,320.0,68.0,13.0,254.0,44.0,90.0,20.0,116.0,100.0,77.0,1608.0,499.0,303.0,299.0,292.0,215.0,1584.0,14.1,70.1,0.7,0.4,3.2,11.4,0.0,19.8,5.8,9.4,8.0,5.5,8.1,27.1,16.2,0.3,1608.0,10.6,5.7,15.2,19.9,4.2,0.8,15.8,2.7,5.6,1.2,7.2,6.2,4.8,1608.0,31.0,18.8,18.6,18.2,13.4,3.3,5.6
1400000US19067480100,Census Tract 4801; Floyd County; Iowa,1192.0,162.0,892.0,23.1,7.0,8.0,19.0,104.0,0.0,102.0,31.0,40.0,46.0,13.0,53.0,199.0,180.0,24.0,95766.0,77000.0,31270.0,1104.0,28.0,108.0,74.0,40.0,48.0,64.0,104.0,232.0,254.0,152.0,72958.0,61098.0,115.0,24.0,117.0,162.0,36.0,0.0,296.0,120.0,65.0,42.0,124.0,50.0,41.0,1192.0,359.0,184.0,290.0,175.0,184.0,1192.0,13.6,74.8,0.6,0.7,1.6,8.7,0.0,14.8,4.5,5.8,6.7,1.9,7.7,28.9,26.2,3.5,1192.0,9.6,2.0,9.8,13.6,3.0,0.0,24.8,10.1,5.5,3.5,10.4,4.2,3.4,1192.0,30.1,15.4,24.3,14.7,15.4,6.3,11.9
