GEO_ID,NAME,DP03_0046E,DP03_0048E,DP03_0047E,DP03_0049E,DP03_0050E,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0008E,DP03_0009E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0016E,DP03_0017E,DP03_0014E,DP03_0015E,DP03_0001E,DP03_0002E,DP03_0006E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0007E,DP03_0095E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0108E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0109E,DP03_0113E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0114E,DP03_0118E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0100E,DP03_0101E,DP03_0099E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0075E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0094E,DP03_0093E,DP03_0092E,DP03_0089E,DP03_0091E,DP03_0090E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0072E,DP03_0073E,DP03_0064E,DP03_0065E,DP03_0074E,DP03_0068E,DP03_0069E,DP03_0066E,DP03_0067E,DP03_0070E,DP03_0071E,DP03_0032E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0119E,DP03_0125E,DP03_0126E,DP03_0127E,DP03_0122E,DP03_0123E,DP03_0124E,DP03_0120E,DP03_0121E,DP03_0128E,DP03_0133E,DP03_0134E,DP03_0135E,DP03_0136E,DP03_0129E,DP03_0130E,DP03_0132E,DP03_0131E,DP03_0137E,DP03_0046PE,DP03_0048PE,DP03_0047PE,DP03_0049PE,DP03_0050PE,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0025PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0016PE,DP03_0017PE,DP03_0014PE,DP03_0015PE,DP03_0001PE,DP03_0002PE,DP03_0006PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0007PE,DP03_0095PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0108PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0109PE,DP03_0113PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0114PE,DP03_0118PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0100PE,DP03_0101PE,DP03_0099PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0075PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0087PE,DP03_0086PE,DP03_0094PE,DP03_0093PE,DP03_0092PE,DP03_0089PE,DP03_0091PE,DP03_0090PE,DP03_0088PE,DP03_0051PE,DP03_0053PE,DP03_0059PE,DP03_0054PE,DP03_0060PE,DP03_0061PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0052PE,DP03_0063PE,DP03_0062PE,DP03_0072PE,DP03_0073PE,DP03_0064PE,DP03_0065PE,DP03_0074PE,DP03_0068PE,DP03_0069PE,DP03_0066PE,DP03_0067PE,DP03_0070PE,DP03_0071PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0120PE,DP03_0121PE,DP03_0128PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0129PE,DP03_0130PE,DP03_0132PE,DP03_0131PE,DP03_0137PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1338,165,991,166,16,1319,57,1065,23.6,27,0,80,90,1376,(X),1080,615,615,608,328,250,286,184,2248,1378,2,1376,1338,38,870,2736,1597,1268,1230,128,1102,1013,127,38,18,20,18,2,329,6,323,143,209,621,87,243,2493,1874,1040,740,13,133,48,48,45,36,110,172,135,0,97125,73929,40526,53274,39615,458,52797,45333,34541,1198,73,161,79,54,55,121,178,265,201,11,80408,63125,25,1016,911,74508,163,265,44288,429,20679,79,11037,1338,249,84,75,179,118,0,202,54,101,27,111,72,66,1338,402,216,187,323,210,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1338,12.3,74.1,12.4,1.2,1319,4.3,80.7,(X),2,0,6.1,6.8,1376,2.8,1080,56.9,56.9,56.3,328,76.2,286,64.3,2248,61.3,0.1,61.2,59.5,1.7,38.7,2736,1597,1268,1230,10.4,89.6,82.4,10.3,38,47.4,52.6,47.4,5.3,329,1.8,98.2,43.5,63.5,621,14,8.9,91.1,68.5,38,740,1.8,18,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0,(X),(X),(X),(X),(X),458,(X),(X),(X),1198,6.1,13.4,6.6,4.5,4.6,10.1,14.9,22.1,16.8,0.9,(X),(X),2.1,(X),76,(X),13.6,22.1,(X),35.8,(X),6.6,(X),1338,18.6,6.3,5.6,13.4,8.8,0,15.1,4,7.5,2,8.3,5.4,4.9,1338,30,16.1,14,24.1,15.7,6.1,28.8,16.1,-,2.2,0,0,5.7,0,9.3,9.6,9,11.4,6.4,8.6,8.6,10.2,6.6,20.4
1400000US19125030402,Census Tract 304.02; Marion County; Iowa,1973,243,1540,190,0,1896,174,1548,23.2,18,0,0,156,2009,(X),1560,994,994,982,775,597,183,132,3140,2009,0,2009,1973,36,1131,3907,2163,1778,1742,23,1719,1593,136,36,19,17,0,17,385,28,357,181,208,1006,69,139,3768,3116,1365,1100,0,307,48,98,131,32,102,162,211,9,117510,97051,48953,62529,48906,494,59340,45217,39998,1594,70,329,104,98,181,90,170,280,250,22,100349,78636,14,N,1218,100899,105,427,24610,581,22493,45,11173,1973,149,89,71,392,175,28,446,147,105,118,117,131,5,1973,767,171,456,351,228,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1973,12.3,78.1,9.6,0,1896,9.2,81.6,(X),0.9,0,0,8.2,2009,1.8,1560,63.7,63.7,62.9,775,77,183,72.1,3140,64,0,64,62.8,1.1,36,3907,2163,1778,1742,1.3,98.7,91.4,7.8,36,52.8,47.2,0,47.2,385,7.3,92.7,47,54,1006,6.9,3.6,96.4,79.8,34.9,1100,0,27.9,4.4,8.9,11.9,2.9,9.3,14.7,19.2,0.8,(X),(X),(X),(X),(X),494,(X),(X),(X),1594,4.4,20.6,6.5,6.1,11.4,5.6,10.7,17.6,15.7,1.4,(X),(X),0.9,(X),76.4,(X),6.6,26.8,(X),36.4,(X),2.8,(X),1973,7.6,4.5,3.6,19.9,8.9,1.4,22.6,7.5,5.3,6,5.9,6.6,0.3,1973,38.9,8.7,23.1,17.8,11.6,3.8,33.8,0,-,0.6,1.5,0,3.1,0,5.1,6,5.2,8.7,3,2.1,2.1,1.8,3.7,15.2
1400000US19125030500,Census Tract 305; Marion County; Iowa,1060,79,946,35,0,1036,38,917,22.8,43,0,24,14,1101,(X),974,490,490,471,370,278,204,173,1893,1101,0,1101,1060,41,792,2398,1451,1048,1007,68,939,823,256,41,10,31,0,31,403,45,358,142,218,604,0,129,2269,1528,1206,579,9,62,24,13,10,7,115,204,109,26,73819,67875,40771,51767,40548,479,41901,26926,26534,1058,92,86,96,35,16,56,162,316,117,82,59680,52727,44,5759,797,61905,271,165,21459,301,21178,69,10380,1060,0,56,68,191,127,19,354,59,28,10,78,70,0,1060,285,132,362,130,151,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1060,7.5,89.2,3.3,0,1036,3.7,88.5,(X),4.2,0,2.3,1.4,1101,3.7,974,50.3,50.3,48.4,370,75.1,204,84.8,1893,58.2,0,58.2,56,2.2,41.8,2398,1451,1048,1007,6.8,93.2,81.7,25.4,41,24.4,75.6,0,75.6,403,11.2,88.8,35.2,54.1,604,0,5.4,94.6,63.7,50.3,579,1.6,10.7,4.1,2.2,1.7,1.2,19.9,35.2,18.8,4.5,(X),(X),(X),(X),(X),479,(X),(X),(X),1058,8.7,8.1,9.1,3.3,1.5,5.3,15.3,29.9,11.1,7.8,(X),(X),4.2,(X),75.3,(X),25.6,15.6,(X),28.4,(X),6.5,(X),1060,0,5.3,6.4,18,12,1.8,33.4,5.6,2.6,0.9,7.4,6.6,0,1060,26.9,12.5,34.2,12.3,14.2,7.9,36.3,36.3,0,2.1,3.7,0,11.8,0,17.6,17.1,18,12.8,10.4,19.5,19.5,22.1,14,34.1
1400000US19125030600,Census Tract 306; Marion County; Iowa,1057,125,825,107,0,1031,76,817,28.7,8,44,14,72,1122,(X),924,522,522,473,357,291,203,165,1956,1122,0,1122,1057,65,834,2460,1259,1004,947,58,889,849,66,57,0,57,36,21,255,28,227,109,136,581,0,86,2374,1971,974,766,16,285,21,28,13,45,113,110,116,19,88443,88056,44722,63100,39205,263,36208,25795,31940,1029,30,291,79,36,13,81,136,135,160,68,75961,73657,30,3030,772,66192,89,332,32114,467,28477,15,9580,1057,67,21,83,268,57,11,250,85,33,23,79,55,25,1057,333,198,241,130,155,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1057,11.8,78.1,10.1,0,1031,7.4,79.2,(X),0.8,4.3,1.4,7,1122,5.8,924,56.5,56.5,51.2,357,81.5,203,81.3,1956,57.4,0,57.4,54,3.3,42.6,2460,1259,1004,947,6.1,93.9,89.7,7,57,0,100,63.2,36.8,255,11,89,42.7,53.3,581,0,3.5,96.5,80.1,39.6,766,2.1,37.2,2.7,3.7,1.7,5.9,14.8,14.4,15.1,2.5,(X),(X),(X),(X),(X),263,(X),(X),(X),1029,2.9,28.3,7.7,3.5,1.3,7.9,13.2,13.1,15.5,6.6,(X),(X),2.9,(X),75,(X),8.6,32.3,(X),45.4,(X),1.5,(X),1057,6.3,2,7.9,25.4,5.4,1,23.7,8,3.1,2.2,7.5,5.2,2.4,1057,31.5,18.7,22.8,12.3,14.7,5.5,42.7,53,0,0.5,1.7,6.5,12.3,5.4,10.4,10.9,14.5,3.5,5,8.7,8.7,11.2,3.3,41.6
1400000US19125030700,Census Tract 307; Marion County; Iowa,1253,137,1034,65,17,1234,164,1028,27.7,15,0,10,17,1273,(X),949,570,570,565,366,268,154,95,1984,1273,0,1273,1253,20,711,2467,1465,1205,1185,33,1152,1027,160,20,0,20,13,7,260,18,242,151,115,556,0,51,2416,1889,881,720,7,162,15,37,71,66,105,122,131,4,97493,84722,45609,60234,46326,355,55087,44632,36365,1075,27,176,55,49,88,116,130,211,178,45,84548,72578,8,2725,845,87594,97,215,22110,399,22192,47,12119,1253,22,68,93,282,29,7,415,54,32,15,130,97,9,1253,330,148,373,176,226,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1253,10.9,82.5,5.2,1.4,1234,13.3,83.3,(X),1.2,0,0.8,1.4,1273,1.6,949,60.1,60.1,59.5,366,73.2,154,61.7,1984,64.2,0,64.2,63.2,1,35.8,2467,1465,1205,1185,2.8,97.2,86.7,13.5,20,0,100,65,35,260,6.9,93.1,58.1,44.2,556,0,2.1,97.9,76.6,35.7,720,1,22.5,2.1,5.1,9.9,9.2,14.6,16.9,18.2,0.6,(X),(X),(X),(X),(X),355,(X),(X),(X),1075,2.5,16.4,5.1,4.6,8.2,10.8,12.1,19.6,16.6,4.2,(X),(X),0.7,(X),78.6,(X),9,20,(X),37.1,(X),4.4,(X),1253,1.8,5.4,7.4,22.5,2.3,0.6,33.1,4.3,2.6,1.2,10.4,7.7,0.7,1253,26.3,11.8,29.8,14,18,2.9,6.7,9.3,0,2.3,0.7,0,2.3,0,6.3,7,5.6,11.7,2.6,4.1,3,3.7,0,22.5
1400000US19127950100,Census Tract 9501; Marshall County; Iowa,1563,215,1212,136,0,1547,103,1221,21.8,27,0,92,104,1605,(X),1282,730,730,712,247,234,137,129,2509,1605,0,1605,1563,42,904,2915,1733,1468,1428,230,1198,1117,89,40,38,2,0,2,265,12,253,132,154,439,30,311,2604,2023,1097,956,5,183,40,84,70,97,117,111,244,5,100986,87770,37376,58241,42991,339,51424,42083,39569,1295,12,224,108,95,70,155,158,190,270,13,89027,76797,23,7196,990,89038,42,384,20576,536,26533,20,8680,1563,106,45,57,309,68,26,202,159,218,53,219,71,30,1563,510,136,310,296,311,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1563,13.8,77.5,8.7,0,1547,6.7,78.9,(X),1.7,0,5.9,6.7,1605,2.6,1282,56.9,56.9,55.5,247,94.7,137,94.2,2509,64,0,64,62.3,1.7,36,2915,1733,1468,1428,16.1,83.9,78.2,6.2,40,95,5,0,5,265,4.5,95.5,49.8,58.1,439,6.8,10.7,89.3,69.4,37.6,956,0.5,19.1,4.2,8.8,7.3,10.1,12.2,11.6,25.5,0.5,(X),(X),(X),(X),(X),339,(X),(X),(X),1295,0.9,17.3,8.3,7.3,5.4,12,12.2,14.7,20.8,1,(X),(X),1.8,(X),76.4,(X),3.2,29.7,(X),41.4,(X),1.5,(X),1563,6.8,2.9,3.6,19.8,4.4,1.7,12.9,10.2,13.9,3.4,14,4.5,1.9,1563,32.6,8.7,19.8,18.9,19.9,1.6,15.4,0,0,1.2,1.3,0,1.8,0,3.3,3.1,4.1,0.8,2.2,4.5,4.5,3.8,6.3,9.3
1400000US19127950200,Census Tract 9502; Marshall County; Iowa,1505,257,1158,90,0,1490,112,1124,28.9,10,0,69,175,1565,(X),1161,727,727,709,488,439,202,186,2239,1565,0,1565,1505,60,674,2859,1599,1455,1395,11,1384,1301,110,60,25,35,28,7,144,11,133,106,31,804,19,66,2793,2230,840,777,7,227,28,63,47,61,59,185,95,5,113600,87396,52500,55995,41092,387,54702,37757,38618,1164,17,293,94,72,47,151,110,236,133,11,95331,70802,8,N,916,100057,107,211,27350,316,22987,41,13361,1505,93,41,81,410,35,5,249,78,69,72,164,167,41,1505,558,150,351,265,181,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1505,17.1,76.9,6,0,1490,7.5,75.4,(X),0.7,0,4.6,11.7,1565,3.8,1161,62.6,62.6,61.1,488,90,202,92.1,2239,69.9,0,69.9,67.2,2.7,30.1,2859,1599,1455,1395,0.8,99.2,93.3,7.9,60,41.7,58.3,46.7,11.7,144,7.6,92.4,73.6,21.5,804,2.4,2.3,97.7,78,29.4,777,0.9,29.2,3.6,8.1,6,7.9,7.6,23.8,12.2,0.6,(X),(X),(X),(X),(X),387,(X),(X),(X),1164,1.5,25.2,8.1,6.2,4,13,9.5,20.3,11.4,0.9,(X),(X),0.7,(X),78.7,(X),9.2,18.1,(X),27.1,(X),3.5,(X),1505,6.2,2.7,5.4,27.2,2.3,0.3,16.5,5.2,4.6,4.8,10.9,11.1,2.7,1505,37.1,10,23.3,17.6,12,3.6,9,3.5,100,2.8,6.2,0,5.2,13,6,4.7,5.3,2.4,5,9.9,10,3.4,31.1,10.1
1400000US19127950300,Census Tract 9503; Marshall County; Iowa,1925,294,1479,145,7,1902,182,1541,25.9,13,0,21,145,2000,(X),1288,868,868,855,736,644,179,151,2762,2000,0,2000,1925,75,762,3469,1968,1774,1714,87,1627,1581,71,60,7,53,43,18,194,7,187,148,68,944,35,136,3333,3009,848,1003,3,331,33,129,76,38,48,176,165,4,112619,112784,54500,66625,52552,395,66676,53997,38784,1398,15,358,73,167,84,69,96,327,200,9,100371,89875,22,2373,1235,95639,34,306,19131,418,24757,31,13042,1925,185,95,170,444,219,8,293,54,75,89,124,132,37,1925,655,297,359,336,278,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1925,15.3,76.8,7.5,0.4,1902,9.6,81,(X),0.7,0,1.1,7.6,2000,3.8,1288,67.4,67.4,66.4,736,87.5,179,84.4,2762,72.4,0,72.4,69.7,2.7,27.6,3469,1968,1774,1714,5.1,94.9,92.2,4.1,60,11.7,88.3,71.7,30,194,3.6,96.4,76.3,35.1,944,3.7,3.9,96.1,86.7,24.4,1003,0.3,33,3.3,12.9,7.6,3.8,4.8,17.5,16.5,0.4,(X),(X),(X),(X),(X),395,(X),(X),(X),1398,1.1,25.6,5.2,11.9,6,4.9,6.9,23.4,14.3,0.6,(X),(X),1.6,(X),88.3,(X),2.4,21.9,(X),29.9,(X),2.2,(X),1925,9.6,4.9,8.8,23.1,11.4,0.4,15.2,2.8,3.9,4.6,6.4,6.9,1.9,1925,34,15.4,18.6,17.5,14.4,1.8,7.5,6.3,20,0.6,0,0,1.1,9.1,2.4,2.6,2.8,2,1.4,1.6,1.2,0.6,4.1,8
1400000US19127950400,Census Tract 9504; Marshall County; Iowa,1483,311,1086,83,3,1466,110,1291,22.8,2,2,17,44,1526,(X),1228,720,716,692,410,339,222,186,2292,1530,4,1526,1483,43,762,2879,1591,1351,1309,34,1275,1201,109,42,6,36,34,6,240,4,236,145,147,683,3,47,2832,2274,1023,786,2,235,23,75,40,47,57,135,158,14,105246,94310,53644,71208,54954,523,64126,66827,40707,1309,28,368,64,82,40,112,105,166,321,23,91780,85446,13,3600,954,96488,100,404,33159,520,20530,68,10590,1483,94,37,108,510,45,5,299,42,85,50,115,84,9,1483,738,132,233,237,143,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1483,21,73.2,5.6,0.2,1466,7.5,88.1,(X),0.1,0.1,1.2,3,1526,2.8,1228,58.6,58.3,56.4,410,82.7,222,83.8,2292,66.8,0.2,66.6,64.7,1.9,33.2,2879,1591,1351,1309,2.6,97.4,91.7,8.3,42,14.3,85.7,81,14.3,240,1.7,98.3,60.4,61.3,683,0.4,1.6,98.4,79,35.5,786,0.3,29.9,2.9,9.5,5.1,6,7.3,17.2,20.1,1.8,(X),(X),(X),(X),(X),523,(X),(X),(X),1309,2.1,28.1,4.9,6.3,3.1,8.6,8,12.7,24.5,1.8,(X),(X),1,(X),72.9,(X),7.6,30.9,(X),39.7,(X),5.2,(X),1483,6.3,2.5,7.3,34.4,3,0.3,20.2,2.8,5.7,3.4,7.8,5.7,0.6,1483,49.8,8.9,15.7,16,9.6,4.8,30.1,45.9,10,0.3,0,0,10.9,1.6,7.6,5.9,6.5,4.1,6.1,13.4,11.7,13.8,7,12.5
1400000US19127950500,Census Tract 9505; Marshall County; Iowa,1874,68,1745,61,0,1874,367,1378,16,0,0,129,0,2099,(X),1403,1015,1015,923,687,478,670,356,2825,2099,0,2099,1874,225,726,4133,2385,1894,1679,138,1541,1022,563,215,39,176,0,176,491,108,383,148,254,1458,0,285,3848,1985,2234,910,44,190,169,0,28,64,207,111,87,10,65465,49053,33421,45689,33204,492,36385,26023,18299,1402,100,210,289,0,28,128,262,211,113,61,55436,46012,48,1381,1199,57335,377,163,11040,316,15917,36,13125,1874,28,168,199,252,22,8,621,34,224,10,252,22,34,1874,281,325,566,279,423,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1874,3.6,93.1,3.3,0,1874,19.6,73.5,(X),0,0,6.9,0,2099,10.7,1403,72.3,72.3,65.8,687,69.6,670,53.1,2825,74.3,0,74.3,66.3,8,25.7,4133,2385,1894,1679,8.2,91.8,60.9,33.5,215,18.1,81.9,0,81.9,491,22,78,30.1,51.7,1458,0,6.9,93.1,48,54.1,910,4.8,20.9,18.6,0,3.1,7,22.7,12.2,9.6,1.1,(X),(X),(X),(X),(X),492,(X),(X),(X),1402,7.1,15,20.6,0,2,9.1,18.7,15,8.1,4.4,(X),(X),3.4,(X),85.5,(X),26.9,11.6,(X),22.5,(X),2.6,(X),1874,1.5,9,10.6,13.4,1.2,0.4,33.1,1.8,12,0.5,13.4,1.2,1.8,1874,15,17.3,30.2,14.9,22.6,25.6,59.8,76.1,66.7,21.6,26.3,74.3,30.5,73,22.5,19.9,21.9,3.4,21.5,27.5,27.5,21.7,40.6,28.4
1400000US19127950600,Census Tract 9506; Marshall County; Iowa,2016,280,1620,116,0,2003,600,1296,21.1,10,0,33,64,2301,(X),1816,1042,1042,860,690,356,247,163,3541,2301,0,2301,2016,285,1240,4468,2837,2170,1921,337,1584,1334,295,249,132,117,44,73,667,116,551,172,418,1123,0,585,3883,2322,1965,975,26,92,153,44,11,0,136,182,324,7,72337,69384,40958,39688,36670,855,42187,32487,24392,1830,98,211,252,49,11,132,280,281,395,121,60353,52973,11,N,1240,71147,230,327,22871,570,21851,42,13779,2016,0,222,142,442,89,11,505,33,153,17,268,74,60,2016,500,204,608,281,423,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2016,13.9,80.4,5.8,0,2003,30,64.7,(X),0.5,0,1.6,3.2,2301,12.4,1816,57.4,57.4,47.4,690,51.6,247,66,3541,65,0,65,56.9,8,35,4468,2837,2170,1921,17.5,82.5,69.4,15.4,249,53,47,17.7,29.3,667,17.4,82.6,25.8,62.7,1123,0,13.1,86.9,52,44,975,2.7,9.4,15.7,4.5,1.1,0,13.9,18.7,33.2,0.7,(X),(X),(X),(X),(X),855,(X),(X),(X),1830,5.4,11.5,13.8,2.7,0.6,7.2,15.3,15.4,21.6,6.6,(X),(X),0.6,(X),67.8,(X),12.6,17.9,(X),31.1,(X),2.3,(X),2016,0,11,7,21.9,4.4,0.5,25,1.6,7.6,0.8,13.3,3.7,3,2016,24.8,10.1,30.2,13.9,21,21.8,38.3,49.7,0,15.6,13.3,0,24,0,23.3,22.3,22.9,18.9,21.6,26.4,25.7,28.4,12.9,28.2
1400000US19127950700,Census Tract 9507; Marshall County; Iowa,2101,327,1628,142,4,2007,59,1764,16.5,0,0,65,119,2205,(X),1487,880,880,800,790,512,212,131,4066,2205,0,2205,2101,104,1861,4017,2224,1920,1879,111,1768,1621,314,41,6,35,6,29,304,23,281,142,230,1112,0,140,3877,2840,1980,1031,4,269,50,110,54,42,138,163,194,7,96913,87604,40442,47523,41112,609,54062,47448,29311,1640,81,331,87,121,54,71,258,298,285,54,81629,72155,31,4719,1315,73141,132,453,22038,514,25785,158,13240,2101,140,130,99,447,111,68,482,34,178,39,156,55,162,2101,626,256,653,330,236,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2101,15.6,77.5,6.8,0.2,2007,2.9,87.9,(X),0,0,3.2,5.9,2205,4.7,1487,59.2,59.2,53.8,790,64.8,212,61.8,4066,54.2,0,54.2,51.7,2.6,45.8,4017,2224,1920,1879,5.9,94.1,86.3,16.7,41,14.6,85.4,14.6,70.7,304,7.6,92.4,46.7,75.7,1112,0,3.5,96.5,70.7,49.3,1031,0.4,26.1,4.8,10.7,5.2,4.1,13.4,15.8,18.8,0.7,(X),(X),(X),(X),(X),609,(X),(X),(X),1640,4.9,20.2,5.3,7.4,3.3,4.3,15.7,18.2,17.4,3.3,(X),(X),1.9,(X),80.2,(X),8,27.6,(X),31.3,(X),9.6,(X),2101,6.7,6.2,4.7,21.3,5.3,3.2,22.9,1.6,8.5,1.9,7.4,2.6,7.7,2101,29.8,12.2,31.1,15.7,11.2,3.6,5.6,8.5,-,3.8,6,0,5.5,0,9.9,8.7,7.9,11.6,6.3,13.2,13.2,15.5,0,23.9
1400000US19127950801,Census Tract 9508.01; Marshall County; Iowa,1416,213,1051,152,0,1395,139,1077,19.5,0,0,0,179,1416,(X),1368,650,650,650,504,474,311,307,2467,1416,0,1416,1416,0,1051,3018,1390,1317,1317,0,1317,1301,107,0,0,0,0,0,73,0,73,66,27,815,0,0,3018,2513,1164,837,0,317,116,45,21,65,35,81,102,55,85223,95387,41838,59457,40596,510,59855,40455,31732,1347,53,348,179,109,33,115,114,102,161,133,75621,71736,14,N,888,74914,89,371,19209,602,27625,33,N,1416,9,70,146,332,59,6,329,81,50,44,220,17,53,1416,472,179,235,319,211,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1416,15,74.2,10.7,0,1395,10,77.2,(X),0,0,0,12.8,1416,0,1368,47.5,47.5,47.5,504,94,311,98.7,2467,57.4,0,57.4,57.4,0,42.6,3018,1390,1317,1317,0,100,98.8,8.1,0,-,-,-,-,73,0,100,90.4,37,815,0,0,100,83.3,38.6,837,0,37.9,13.9,5.4,2.5,7.8,4.2,9.7,12.2,6.6,(X),(X),(X),(X),(X),510,(X),(X),(X),1347,3.9,25.8,13.3,8.1,2.4,8.5,8.5,7.6,12,9.9,(X),(X),1,(X),65.9,(X),6.6,27.5,(X),44.7,(X),2.4,(X),1416,0.6,4.9,10.3,23.4,4.2,0.4,23.2,5.7,3.5,3.1,15.5,1.2,3.7,1416,33.3,12.6,16.6,22.5,14.9,6.6,90.2,90.2,-,0,0,0,12.8,0,11,8.9,8.3,9.8,7.7,16.7,16.7,24.4,0,26.4
1400000US19127950802,Census Tract 9508.02; Marshall County; Iowa,1828,279,1488,61,0,1731,119,1483,16.2,0,0,0,129,1927,(X),1407,1022,1022,935,471,422,143,143,2586,1927,0,1927,1828,99,659,3156,2124,1843,1744,0,1744,1700,185,99,0,99,12,87,281,11,270,123,171,638,0,11,3145,2554,1067,939,0,339,70,101,95,16,11,206,59,42,120135,107125,39831,77045,39453,270,88099,77321,41661,1209,0,457,98,101,95,33,38,245,89,53,112981,102474,78,N,1005,111788,196,284,23695,334,24989,22,N,1828,16,38,73,354,8,11,767,56,117,33,235,113,7,1828,541,144,574,354,215,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1828,15.3,81.4,3.3,0,1731,6.9,85.7,(X),0,0,0,7.5,1927,5.1,1407,72.6,72.6,66.5,471,89.6,143,100,2586,74.5,0,74.5,70.7,3.8,25.5,3156,2124,1843,1744,0,100,97.5,10.6,99,0,100,12.1,87.9,281,3.9,96.1,43.8,60.9,638,0,0.3,99.7,80.9,33.8,939,0,36.1,7.5,10.8,10.1,1.7,1.2,21.9,6.3,4.5,(X),(X),(X),(X),(X),270,(X),(X),(X),1209,0,37.8,8.1,8.4,7.9,2.7,3.1,20.3,7.4,4.4,(X),(X),6.5,(X),83.1,(X),16.2,23.5,(X),27.6,(X),1.8,(X),1828,0.9,2.1,4,19.4,0.4,0.6,42,3.1,6.4,1.8,12.9,6.2,0.4,1828,29.6,7.9,31.4,19.4,11.8,6,82.4,100,100,0,0,0,14.9,51.2,5.1,3.6,4.3,0,4.6,11.2,11.2,2.5,42.9,8.2
