DP03_0044P,263,19129040202
DP03_0044P,264,19133960300
DP03_0044P,265,19125030300
DP03_0044P,266,19145490500
DP03_0044P,267,19155031000
DP03_0044P,268,19193000202
DP03_0044P,269,19125030201
DP03_0044P,270,19061000702
DP03_0044P,271,19099980000
DP03_0044P,272,19067480400
DP03_0044P,273,19111490900
DP03_0044P,274,19193940200
DP03_0044P,275,19013002000
DP03_0044P,276,19193001802
DP03_0044P,277,19155021200
DP03_0044P,278,19061000400
DP03_0044P,279,19197680500
DP03_0044P,280,19101090302
DP03_0037P,1,19193001900
DP03_0037P,2,19193002000
DP03_0037P,3,19181020702 19181020800
DP03_0037P,4,19117950300
DP03_0037P,5,19117950400
DP03_0037P,6,19137960200 19137960300
DP03_0037P,7,19013001302 19013001501
DP03_0037P,8,19145490500
DP03_0037P,9,19145490100
DP03_0037P,10,19145490200
DP03_0037P,11,19063070400 19063070300
DP03_0037P,12,19123950700 19123950500
DP03_0037P,13,19179961100 19179960900 19179961000
DP03_0037P,14,19175190200
DP03_0037P,15,19175190400
DP03_0037P,16,19033950202 19033950102
DP03_0037P,17,19033950402
DP03_0037P,18,19013002304 19013002303
DP03_0037P,19,19013002605 19013002200
DP03_0037P,20,19013002604
DP03_0037P,21,19145490400 19145490600
DP03_0037P,22,19145490300
DP03_0037P,23,19049050813 19153011113 19153011114
DP03_0037P,24,19163010103
DP03_0037P,25,19163013706
DP03_0037P,26,19165960300 19165960400
DP03_0037P,27,19129040201
DP03_0037P,28,19129040302
DP03_0037P,29,19015020300 19015020200
DP03_0037P,30,19163013705 19163013703
DP03_0037P,31,19163013702 19163013300 19163013400
DP03_0037P,32,19111490800 19111490700 19111490900 19111491000
DP03_0037P,33,19119950200 19167070602 19141490200 19167070100
DP03_0037P,34,19141490300
DP03_0037P,35,19163012501
DP03_0037P,36,19163012602
DP03_0037P,37,19097950100 19097950600 19097950500
DP03_0037P,38,19113000212 19113000201
DP03_0037P,39,19113001900 19113001200 19113001101
DP03_0037P,40,19113001300
DP03_0037P,41,19103001601 19103001602
DP03_0037P,42,19103001801 19103001802 19103000600
DP03_0037P,43,19087970400 19087970300
DP03_0037P,44,19061001205
DP03_0037P,45,19061001204
DP03_0037P,46,19103000304 19103000305
DP03_0037P,47,19153000202 19153001800
DP03_0037P,48,19153004200 19153005200
DP03_0037P,49,19163011300 19163011400 19163011500 19163011600 19163011900
DP03_0037P,50,19169000800 19169001000
DP03_0037P,51,19169000600
DP03_0037P,52,19163010900 19163010700
DP03_0037P,53,19163010600
DP03_0037P,54,19045000100 19045000300 19045000200 19045000500 19045000800
DP03_0037P,55,19155031200 19155031601
DP03_0037P,56,19155031400 19155030601 19155030700 19155030900 19155030401 19155030402 19155030200 19155031300 19155030300 19155030501
DP03_0037P,57,19163010104 19163010101
DP03_0037P,58,19163012802 19163012901 19163012902 19163013600
DP03_0037P,59,19181020400 19181020300
DP03_0037P,60,19153010806 19153004702
DP03_0037P,61,19101090400 19101090301
DP03_0037P,62,19057001000 19115450300
DP03_0037P,63,19163011000 19163012300
DP03_0037P,64,19103000307
DP03_0037P,65,19103000200
DP03_0037P,66,19147960400 19059450800
DP03_0037P,67,19167070702 19167070701
DP03_0037P,68,19013001702 19013000400 19013001600
DP03_0037P,69,19125030101 19125030202 19125030201 19125030102 19125030600 19125030500 19125030402 19099040400 19099040900
DP03_0037P,70,19099040500
DP03_0037P,71,19013002902 19171290100 19171290400
DP03_0037P,72,19013001701 19013001800
DP03_0037P,73,19013002000 19013000100 19013002901 19013000900 19013000500 19013000700 19013001000
DP03_0037P,74,19013000300
DP03_0037P,75,19049050817 19049050818
DP03_0037P,76,19049050814
DP03_0037P,77,19049050816
DP03_0037P,78,19113000101 19113010500
DP03_0037P,79,19153010804 19153010803
DP03_0037P,80,19153010708 19153010703
DP03_0037P,81,19005960100 19005960400 19005960200 19191950100 19043070200 19043070300 19043070400 19043070500 19043070100
DP03_0037P,82,19103000303 19103000402
DP03_0037P,83,19103010305 19103010304 19103010308
DP03_0037P,84,19103010307
DP03_0037P,85,19129040202 19155031900
DP03_0037P,86,19129040301
DP03_0037P,87,19153003200 19153002600 19153002700 19153004900 19153005000
DP03_0037P,88,19153004602 19153004603 19153004701 19153004502 19181020101 19181020201
DP03_0037P,89,19155030800 19155031000 19155031100 19155030100 19155021702 19155021603 19155031800
DP03_0037P,90,19113001005 19113001004
DP03_0037P,91,19153004001 19153003002
DP03_0037P,92,19165960100 19001960100 19009070100 19009070300 19027960600
DP03_0037P,93,19081270200 19197680100
DP03_0037P,94,19065080500 19019950200
DP03_0037P,95,19153010404 19153010407
DP03_0037P,96,19053960100 19185070200
DP03_0037P,97,19013001502 19013002400
DP03_0037P,98,19011960400 19011960300
DP03_0037P,99,19163011100 19163011700 19163011800 19163012200 19163012400 19163012502 19163011200 19163013100 19163013000
DP03_0037P,100,19163012000
DP03_0037P,101,19193003600 19193001300 19193000500 19193000700 19193000600 19193000900 19193001000 19193001200 19193001500 19193000800
DP03_0037P,102,19085290500
DP03_0037P,103,19085290300
DP03_0037P,104,19153000101 19153000102
DP03_0037P,105,19193000202 19149970600
DP03_0037P,106,19027960100 19027960300 19027960500 19161080400 19161080300 19025950400
DP03_0037P,107,19147960200 19147960300
DP03_0037P,108,19143460100 19143460200 19035080102 19193001801 19193000201 19193001802 19147960100 19133960300 19081270400 19119950100 19119950300 19193003301 19193003302 19193003100 19193000400 19193003200 19193002102 19193003500 19193000100 19167070601 19093090200 19093090300 19093090100 19059450200 19059451000 19149970100 19149970300 19149970400 19149970500 19063070100 19063070200 19133960400 19041080301 19041080302 19027960200 19047070500 19047070200 19047070100 19151780100 19193001100 19041080400 19041080100 19047070401 19021960100 19021960600 19021960200 19021960300 19021960500 19141490100 19141490400 19109950100 19133960200 19059450501 19161080200 19161080100 19193002101 19035080400 19035080200 19035080300 19167070200 19167070400 19167070300 19025950200
DP03_0037P,109,19013002601 19013002301
DP03_0037P,110,19079960300 19079960400 19079960100 19197680400
DP03_0037P,111,19163010401 19139050900 19139051000 19139050500 19139050100 19139050300 19139050800 19139050200 19139050600 19139050700 19031450500 19115450200 19115450100
DP03_0037P,112,19013000200 19013001200 19013001301 19013001400
DP03_0037P,113,19049050600 19077950300
DP03_0037P,114,19039960300 19053960300 19175190300 19175190100 19003950200 19003950100 19053960200 19173180200 19173180100 19173180300 19137960400 19159950200 19159950100
DP03_0037P,115,19033950201 19033950700
DP03_0037P,116,19117950200 19185070100 19185070300 19007950200 19007950500 19007950300 19007950100
DP03_0037P,117,19101090100 19101090302 19183960500 19183960300 19183960400
DP03_0037P,118,19057001200 19057000400 19057000700 19057001100 19057000300 19057000500 19057000800 19057000200 19051080100 19087970200 19087970100 19087970500 19177950200 19111490600 19111491100 19111490500 19111490300 19111490400 19111490100
DP03_0037P,120,19127950801
DP03_0037P,121,19049050815
DP03_0037P,122,19061010202
DP03_0037P,123,19113000208
DP03_0037P,124,19109950500
DP03_0037P,125,19153005102 19153005101 19153000300 19153000500 19153000701 19153001500 19153001700 19153004800
DP03_0037P,126,19153000803 19153010408 19153010409
DP03_0037P,127,19153010214 19153010213 19153010602 19153010215 19153010216 19153011302 19153010601 19153010205 19153010500 19153002900 19153003100 19153000400 19153000702 19153000902 19153001100 19153001200 19153001900 19153000103 19153000703 19153000201 19153010102 19153011406 19153010707 19153011405 19153011703 19153010212 19153010208 19153011702 19153010207 19153010209 19153010211 19153002800 19153003001 19153011201
DP03_0037P,128,19153011301
DP03_0037P,129,19153000901
DP03_0037P,130,19153000801
DP03_0037P,131,19067480200
DP03_0037P,132,19075960300
DP03_0037P,133,19187000101
DP03_0037P,134,19031450300
DP03_0037P,135,19049050400
DP03_0037P,136,19085290200
DP03_0037P,137,19061010500
DP03_0037P,138,19103010303
DP03_0037P,139,19153000802
DP03_0037P,140,19111490200
DP03_0037P,141,19181021100
DP03_0037P,142,19171290500
DP03_0037P,143,19113000800
DP03_0037P,144,19013000800
DP03_0037P,145,19153010411
DP03_0037P,146,19153011704
DP03_0037P,147,19113002500
DP03_0037P,148,19027960400
DP03_0037P,149,19113000205
DP03_0037P,150,19113000901
DP03_0037P,151,19139050400
DP03_0037P,152,19059451100
DP03_0037P,153,19153000704
DP03_0037P,154,19077950200
DP03_0037P,155,19057000900
DP03_0037P,156,19113000300
DP03_0037P,157,19193001400
DP03_0037P,158,19103000306
DP03_0037P,159,19013001100
DP03_0037P,160,19025950300
DP03_0037P,161,19095960300
DP03_0037P,162,19117950100
DP03_0037P,163,19153011303
DP03_0037P,164,19169001200
DP03_0037P,165,19167070500
DP03_0037P,166,19113010801
DP03_0037P,167,19181020701
DP03_0037P,168,19091970400
DP03_0037P,169,19061000100
DP03_0037P,170,19169010200
DP03_0037P,171,19033950300
DP03_0037P,172,19085290400
DP03_0037P,173,19071970100
DP03_0037P,174,19153011305
DP03_0037P,175,19155031700
DP03_0037P,176,19153011027
DP03_0037P,177,19017004200
DP03_0037P,178,19013001503
DP03_0037P,179,19163013500
DP03_0037P,180,19041080200
DP03_0037P,181,19113000700
DP03_0037P,182,19059450502
DP03_0037P,183,19113000102
DP03_0037P,184,19085290100
DP03_0037P,185,19061001103
DP03_0037P,186,19155030502
DP03_0037P,187,19195690300
DP03_0037P,188,19163013200
DP03_0037P,189,19169010300
DP03_0037P,190,19033951600
DP03_0037P,191,19113002400
DP03_0037P,192,19153010410
DP03_0037P,193,19113000213
DP03_0037P,194,19123950600
DP03_0037P,195,19029190500
DP03_0037P,196,19033950800
DP03_0037P,197,19055950300
DP03_0037P,198,19149970200
DP03_0037P,199,19113003003
DP03_0037P,200,19069360200
DP03_0037P,201,19005960300
DP03_0037P,202,19021960400
DP03_0037P,203,19157370400
DP03_0037P,204,19125030401
DP03_0037P,205,19113001800
DP03_0037P,206,19193000300
DP03_0037P,207,19089960100
DP03_0037P,208,19013002500
DP03_0037P,209,19157370300
DP03_0037P,210,19153011001
DP03_0037P,211,19155021200
DP03_0037P,212,19019950400
DP03_0037P,213,19189680300
DP03_0037P,214,19103000401
DP03_0037P,215,19073080300
DP03_0037P,216,19155030602
DP03_0037P,217,19105070600
DP03_0037P,218,19155031602
DP03_0037P,219,19197680500
DP03_0037P,220,19113000400
DP03_0037P,221,19163010800
DP03_0037P,222,19125030300
DP03_0037P,223,19061000600
DP03_0037P,224,19007950400
DP03_0037P,225,19105070301
DP03_0037P,226,19103001400
DP03_0037P,227,19153003901
DP03_0037P,228,19067480500
DP03_0037P,229,19103010402
DP03_0037P,230,19099040600
DP03_0037P,231,19009070200
DP03_0037P,232,19025950100
DP03_0037P,233,19061000702
DP03_0037P,234,19153001000
DP03_0037P,235,19057000600
DP03_0037P,236,19113002900
DP03_0037P,237,19035080101
DP03_0037P,238,19153011600
DP03_0037P,239,19133960100
DP03_0037P,240,19039960100
DP03_0037P,241,19163012100
DP03_0037P,242,19193940200
DP03_0037P,243,19083480200
DP03_0037P,244,19099980000
DP03_0037P,245,19153000600
DP03_0038P,1,19063070400
DP03_0038P,2,19063070300
DP03_0038P,3,19109950400 19109950500
DP03_0038P,4,19015020200
DP03_0038P,5,19015020400
DP03_0038P,6,19113002800
DP03_0038P,7,19113002900
DP03_0038P,8,19079960300
DP03_0038P,9,19079960400
DP03_0038P,10,19065080400
DP03_0038P,11,19065080500
DP03_0038P,12,19045000100
DP03_0038P,13,19045000500
DP03_0038P,14,19187000102 19187000600
DP03_0038P,15,19187000900 19187000300 19187000700 19187000400
DP03_0038P,16,19155030800 19155030900
DP03_0038P,17,19111490700 19111491000
DP03_0038P,18,19111490800 19111490600
DP03_0038P,19,19111490900
DP03_0038P,20,19107080400 19107080300
DP03_0038P,21,19117950100 19185070200
DP03_0038P,22,19053960100
DP03_0038P,23,19047070402 19047070401
DP03_0038P,24,19183960300 19183960400
DP03_0038P,25,19061001201 19061001101
DP03_0038P,26,19179960700 19179960800
DP03_0038P,27,19051080100 19179961100
DP03_0038P,28,19177950200
DP03_0038P,29,19059451100 19059450502
DP03_0038P,30,19059450501
DP03_0038P,31,19059450800
DP03_0038P,32,19157370300 19157370400
DP03_0038P,33,19113000213
DP03_0038P,34,19113000800
DP03_0038P,35,19113000209
DP03_0038P,36,19113001300
DP03_0038P,37,19157370200 19157370500
DP03_0038P,38,19153000103 19153000101
DP03_0038P,39,19155031900 19155021602
DP03_0038P,40,19113000902 19113001102 19113000205 19113002300 19113001200 19113001101
DP03_0038P,41,19113000901
DP03_0038P,42,19127950801 19127951000
DP03_0038P,43,19057001200 19057000700 19057000800
DP03_0038P,44,19111490400
DP03_0038P,45,19155021400
DP03_0038P,46,19155031800
DP03_0038P,47,19153004501 19153004502
DP03_0038P,48,19153004400
DP03_0038P,49,19153003901 19153003902
DP03_0038P,50,19153010805
DP03_0038P,51,19153004602
DP03_0038P,52,19145490100 19173180300
DP03_0038P,53,19145490400 19145490500
DP03_0038P,54,19129040202 19129040201 19129040100 19003950200 19003950100 19145490300 19053960200 19173180200 19129040302 19129040301 19071970300 19071970100 19071970200 19137960100 19137960400 19159950200 19159950100 19029190400 19029190300 19029190500
DP03_0038P,55,19053960300
DP03_0038P,56,19145490600
DP03_0038P,57,19137960300
DP03_0038P,58,19137960200
DP03_0038P,59,19173180100
DP03_0038P,60,19101090400 19101090301 19101090302
DP03_0038P,61,19019950100 19019950500
DP03_0038P,62,19049050400 19049050300
DP03_0038P,63,19153000702
DP03_0038P,64,19153000704
DP03_0038P,65,19081270200 19189680200
DP03_0038P,66,19109950200
DP03_0038P,67,19153000400 19153000600
DP03_0038P,68,19153010601 19153010500
DP03_0038P,69,19133960300 19133960400 19133960200 19085290100
DP03_0038P,70,19153011026 19153011025 19153011027 19153011021
DP03_0038P,71,19061001205 19061001204 19061001202 19061000900
DP03_0038P,72,19113001700 19113001900 19113002600 19113002700
DP03_0038P,73,19155021200 19155030401 19155030502 19155030300
DP03_0038P,74,19155030601 19155030402 19155030200 19155030100 19155030501
DP03_0038P,75,19045000400 19045000200 19045000800 19045001200
DP03_0038P,76,19153004001 19153004100 19153004200 19153011001 19153011111
DP03_0038P,77,19153004004
DP03_0038P,78,19163011300 19163010700
DP03_0038P,79,19165960300 19165960100
DP03_0038P,80,19179960900 19179961000
DP03_0038P,81,19167070702
DP03_0038P,82,19167070701
DP03_0038P,83,19153002900 19153003100 19153003200 19153000902 19153001000 19153002600 19153002800 19153003002
DP03_0038P,84,19155031400 19155030700 19155030602 19155031300
DP03_0038P,85,19155031000 19155031100 19155031601 19155031700
DP03_0038P,86,19113000103 19113003003 19113000500
DP03_0038P,87,19079960200 19079960100 19197680400 19197680100
DP03_0038P,88,19131560100 19131560300
DP03_0038P,89,19163010201 19163011500 19163011600 19163010103 19163010104 19163012801 19163012901 19045000900 19163013706 19163013705 19163010101 19163010202 19163013100 19163013702 19163012902 19163013000 19163013200 19163013300 19163013500 19163013703
DP03_0038P,90,19163011700
DP03_0038P,91,19163013400
DP03_0038P,92,19115450300 19115450100
DP03_0038P,93,19103010502 19163011100 19163011900 19163012000 19163012501 19163012502 19163012601 19163012701 19163012702 19163012802 19163010401 19139050400 19139050200 19045001000 19031450500 19031450100 19031450400 19163010300 19163011200
DP03_0038P,94,19139051000 19139050500
DP03_0038P,95,19139050800 19139050600 19139050700
DP03_0038P,96,19163010600
DP03_0038P,97,19169000200 19169000300
DP03_0038P,98,19013000700 19013001701 19013001800
DP03_0038P,99,19057000400 19057000200
DP03_0038P,100,19065080300 19013002800 19017004300 19019950200
DP03_0038P,101,19123950700 19123950500
DP03_0038P,102,19153000202 19153000201
DP03_0038P,103,19049050807 19049050813 19049050818
DP03_0038P,104,19169000101 19169001102 19169000105 19169000102 19169010400 19169000800 19169000400 19169001302 19169000500
DP03_0038P,105,19093090100 19133960100 19047070200 19161080200 19161080100
DP03_0038P,106,19153001500 19153004800
DP03_0038P,107,19153005102 19153005101 19153000701 19153000803 19153001100 19153000703 19153000901 19153000802 19153003001 19153004900 19153005000 19153005200
DP03_0038P,108,19013002601 19013002606 19013002605 19013001503 19013002200 19013002301 19013002500 19013003001 19013003002 19013002304 19013002303
DP03_0038P,109,19009070100 19009070200
DP03_0038P,110,19079960500 19015020100 19169010600
DP03_0038P,111,19083480400 19169010500
DP03_0038P,112,19193000202 19193000300
DP03_0038P,113,19057000300 19057000900
DP03_0038P,114,19181020101 19181020201
DP03_0038P,115,19193001400 19193001500
DP03_0038P,116,19027960600 19047070500
DP03_0038P,117,19191950200 19191950300
DP03_0038P,118,19153010209 19153010211
DP03_0038P,119,19147960400 19059450200 19151780100 19041080200 19041080100 19021960100
DP03_0038P,120,19175190300 19175190400 19165960200 19001960200 19047070300 19085290200 19085290300 19155021701 19155021501 19155021702 19155021603 19029190200 19029190100
DP03_0038P,121,19153010213 19153010215 19153010216 19153010205 19153010102 19153010212 19153010207
DP03_0038P,122,19113010802 19105070401 19031450200 19031450300
DP03_0038P,123,19113003005 19113001004
DP03_0038P,124,19103000100 19103001601 19103000303 19103000401 19103000502 19103000402 19103010308 19103000305 19103000200 19103001500 19103002100 19103002300 19103001200
DP03_0038P,126,19113010400
DP03_0038P,127,19153000801
DP03_0038P,128,19187010200
DP03_0038P,129,19019950400
DP03_0038P,130,19097950300
DP03_0038P,131,19153010214
